,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2022-05-03,106528.0,14.239999771118164,19.649999618530273,23.329999923706055,87.0999984741211,15.180000305175781,21.280000686645508,12.550000190734863,33.65999984741211,14.84000015258789,18.06999969482422,25.1200008392334,13.399999618530273,22.639999389648438,8.65999984741211,27.59000015258789,13.369999885559082,41.439998626708984,9.15999984741211,1.7699999809265137,12.140000343322754,3.4200000762939453,10.399999618530273,5.039999961853027,2.4200000762939453,32.400001525878906,6.829999923706055,20.270000457763672,19.790000915527344,20.920000076293945,12.470000267028809,14.359999656677246,11.681818008422852,6.539999961853027,41.70000076293945,38.849998474121094,38.619998931884766,14.170000076293945,21.079999923706055,13.489999771118164,47.0,24.68000030517578,16.020000457763672,14.5,27.6200008392334,11.300000190734863,14.5600004196167,8.84000015258789,36.52000045776367,20.420000076293945,8.300000190734863,23.8700008392334,37.20000076293945,21.219999313354492,23.520000457763672,6.949999809265137,4.599999904632568,18.170000076293945,10.390000343322754,24.200000762939453,18.100000381469727,21.149999618530273,33.060001373291016,30.25,15.760000228881836,25.829999923706055,12.800000190734863,20.1200008392334,15.960000038146973,6.199999809265137,35.88999938964844,52.45000076293945,43.560001373291016,31.799999237060547,44.68000030517578,54.529998779296875,44.619998931884766,11.829999923706055,51.2599983215332,44.150001525878906,13.600000381469727,31.280000686645508,12.359999656677246,11.3100004196167,82.5,20.6299991607666,2.859999895095825,51.77000045776367,28.40999984741211,15.800000190734863
2022-05-04,108344.0,14.34000015258789,20.56999969482422,25.09000015258789,88.45999908447266,15.359999656677246,21.190000534057617,12.649999618530273,34.63999938964844,15.010000228881836,18.329999923706055,25.6200008392334,13.470000267028809,23.020000457763672,9.15999984741211,27.790000915527344,13.65999984741211,41.619998931884766,9.079999923706055,1.899999976158142,12.579999923706055,3.4200000762939453,10.59000015258789,5.239999771118164,2.490000009536743,33.150001525878906,6.75,20.479999542236328,19.979999542236328,21.469999313354492,13.0,14.819999694824219,12.054545402526855,6.639999866485596,42.9900016784668,39.75,39.470001220703125,14.510000228881836,21.670000076293945,14.050000190734863,47.279998779296875,25.229999542236328,16.610000610351562,14.710000038146973,27.40999984741211,11.300000190734863,14.829999923706055,8.829999923706055,37.58000183105469,20.700000762939453,8.272727012634277,23.84000015258789,36.06999969482422,22.239999771118164,24.260000228881836,7.170000076293945,4.949999809265137,16.760000228881836,10.699999809265137,24.790000915527344,17.790000915527344,22.739999771118164,34.619998931884766,32.06999969482422,16.260000228881836,27.329999923706055,13.569999694824219,20.239999771118164,16.200000762939453,6.050000190734863,37.45000076293945,54.70000076293945,45.599998474121094,32.61000061035156,45.290000915527344,53.900001525878906,46.18000030517578,12.369999885559082,51.959999084472656,45.150001525878906,13.800000190734863,32.18000030517578,12.869999885559082,11.510000228881836,81.80999755859375,21.15999984741211,3.0199999809265137,52.5,28.940000534057617,16.5
2022-05-05,105304.0,13.729999542236328,19.760000228881836,23.290000915527344,85.0199966430664,15.020000457763672,19.84000015258789,12.119999885559082,33.7400016784668,14.5600004196167,17.729999542236328,25.030000686645508,13.279999732971191,22.1200008392334,8.5,27.68000030517578,12.770000457763672,40.11000061035156,8.6899995803833,1.7699999809265137,12.140000343322754,3.119999885559082,10.239999771118164,4.889999866485596,2.3499999046325684,32.81999969482422,6.699999809265137,20.299999237060547,19.149999618530273,20.200000762939453,12.239999771118164,14.279999732971191,11.618181228637695,6.260000228881836,41.65999984741211,39.11000061035156,38.66999816894531,14.489999771118164,21.420000076293945,13.479999542236328,46.310001373291016,24.299999237060547,15.90999984741211,14.170000076293945,28.049999237060547,11.710000038146973,13.869999885559082,8.149999618530273,35.68000030517578,19.399999618530273,8.06363582611084,23.290000915527344,35.2599983215332,22.5,22.8700008392334,6.820000171661377,4.420000076293945,15.829999923706055,9.930000305175781,23.549999237060547,17.15999984741211,22.100000381469727,34.38999938964844,32.0099983215332,15.170000076293945,26.549999237060547,12.890000343322754,19.350000381469727,15.6899995803833,5.550000190734863,35.630001068115234,53.25,44.380001068115234,31.979999542236328,43.880001068115234,53.0,44.41999816894531,11.59000015258789,52.75,44.58000183105469,13.329999923706055,28.600000381469727,12.510000228881836,11.09000015258789,80.33000183105469,20.040000915527344,2.859999895095825,50.810001373291016,28.15999984741211,15.5600004196167
2022-05-06,105135.0,13.529999732971191,21.229999542236328,22.3799991607666,82.19999694824219,14.6899995803833,19.639999389648438,11.770000457763672,33.849998474121094,14.850000381469727,18.100000381469727,25.030000686645508,13.25,21.899999618530273,8.489999771118164,27.200000762939453,11.989999771118164,39.5,8.4399995803833,1.7000000476837158,11.979999542236328,3.109999895095825,10.180000305175781,4.760000228881836,2.4000000953674316,33.33000183105469,6.690000057220459,18.8700008392334,18.239999771118164,19.969999313354492,12.0,13.970000267028809,11.309089660644531,5.880000114440918,41.66999816894531,38.66999816894531,38.27000045776367,14.289999961853027,21.34000015258789,13.5600004196167,46.20000076293945,23.969999313354492,15.59000015258789,13.930000305175781,28.200000762939453,11.640000343322754,13.670000076293945,8.289999961853027,35.72999954223633,19.59000015258789,8.090909004211426,23.790000915527344,35.43000030517578,22.3700008392334,24.239999771118164,6.300000190734863,4.300000190734863,16.040000915527344,9.619999885559082,23.65999984741211,16.3799991607666,20.799999237060547,35.689998626708984,33.060001373291016,13.239999771118164,26.5,12.479999542236328,19.020000457763672,15.350000381469727,5.559999942779541,34.86000061035156,52.08000183105469,44.0,32.970001220703125,44.099998474121094,52.869998931884766,44.04999923706055,11.140000343322754,51.79999923706055,44.720001220703125,13.329999923706055,27.25,12.199999809265137,10.970000267028809,79.76000213623047,20.0,2.7699999809265137,50.619998931884766,27.149999618530273,15.119999885559082
2022-05-09,103250.0,13.6899995803833,20.940000534057617,20.860000610351562,79.61000061035156,14.760000228881836,18.670000076293945,11.739999771118164,33.939998626708984,15.069999694824219,18.3700008392334,25.3799991607666,13.399999618530273,22.690000534057617,8.229999542236328,26.209999084472656,12.319999694824219,40.4900016784668,8.579999923706055,1.6100000143051147,11.760000228881836,3.0799999237060547,10.329999923706055,4.610000133514404,2.3299999237060547,33.849998474121094,6.739999771118164,19.06999969482422,17.6299991607666,19.06999969482422,11.25,13.9399995803833,11.190909385681152,5.590000152587891,42.689998626708984,38.95000076293945,38.529998779296875,13.149999618530273,21.170000076293945,13.079999923706055,46.47999954223633,24.31999969482422,15.819999694824219,13.930000305175781,27.540000915527344,11.399999618530273,12.930000305175781,8.119999885559082,35.459999084472656,19.049999237060547,7.981818199157715,23.450000762939453,36.11000061035156,21.56999969482422,23.889999389648438,5.389999866485596,3.9100000858306885,15.529999732971191,9.479999542236328,23.290000915527344,15.239999771118164,20.399999618530273,34.2599983215332,32.15999984741211,11.800000190734863,24.219999313354492,12.15999984741211,18.93000030517578,15.449999809265137,5.190000057220459,34.43000030517578,51.709999084472656,40.16999816894531,33.27000045776367,45.2400016784668,51.36000061035156,43.529998779296875,10.640000343322754,50.369998931884766,45.0099983215332,13.199999809265137,25.0,11.989999771118164,10.770000457763672,76.48999786376953,19.40999984741211,2.690000057220459,50.90999984741211,26.65999984741211,14.600000381469727
2022-05-10,103110.0,13.729999542236328,22.020000457763672,21.43000030517578,80.81999969482422,15.270000457763672,18.989999771118164,11.569999694824219,33.54999923706055,15.109999656677246,18.549999237060547,24.979999542236328,13.140000343322754,23.3700008392334,8.5600004196167,25.549999237060547,12.579999923706055,39.209999084472656,8.5600004196167,1.690000057220459,12.0,3.109999895095825,10.369999885559082,4.28000020980835,2.369999885559082,33.75,6.71999979019165,19.31999969482422,17.850000381469727,17.959999084472656,11.890000343322754,14.300000190734863,11.281818389892578,5.659999847412109,42.41999816894531,39.880001068115234,39.09000015258789,13.050000190734863,21.209999084472656,13.220000267028809,45.79999923706055,24.270000457763672,16.34000015258789,14.199999809265137,26.34000015258789,10.779999732971191,13.15999984741211,8.039999961853027,35.400001525878906,19.459999084472656,7.927271842956543,23.329999923706055,35.709999084472656,21.0,24.739999771118164,5.429999828338623,3.950000047683716,14.9399995803833,9.539999961853027,23.639999389648438,16.56999969482422,21.209999084472656,34.689998626708984,32.439998626708984,12.65999984741211,24.270000457763672,12.029999732971191,18.969999313354492,15.3100004196167,5.199999809265137,33.65999984741211,52.54999923706055,40.459999084472656,32.599998474121094,46.0099983215332,51.16999816894531,43.869998931884766,10.869999885559082,49.04999923706055,41.099998474121094,13.25,26.0,12.279999732971191,10.039999961853027,75.54000091552734,19.1200008392334,2.630000114440918,50.79999923706055,26.1200008392334,14.680000305175781
2022-05-11,104397.0,13.949999809265137,21.850000381469727,21.600000381469727,79.5,15.15999984741211,18.600000381469727,11.289999961853027,34.290000915527344,15.359999656677246,18.8700008392334,24.790000915527344,13.260000228881836,22.6299991607666,8.520000457763672,26.600000381469727,12.390000343322754,40.81999969482422,8.649999618530273,1.649999976158142,12.25,3.059999942779541,10.420000076293945,4.329999923706055,2.380000114440918,33.36000061035156,6.690000057220459,19.18000030517578,18.329999923706055,18.25,11.239999771118164,14.029999732971191,10.790908813476562,5.630000114440918,41.86000061035156,39.75,38.86000061035156,12.970000267028809,21.270000457763672,12.970000267028809,44.59000015258789,23.559999465942383,16.1299991607666,13.6899995803833,27.1200008392334,11.199999809265137,12.9399995803833,7.559999942779541,36.060001373291016,19.229999542236328,8.100000381469727,24.110000610351562,35.75,21.15999984741211,24.530000686645508,5.119999885559082,3.930000066757202,14.920000076293945,9.579999923706055,23.40999984741211,16.760000228881836,20.780000686645508,36.439998626708984,33.56999969482422,12.420000076293945,25.489999771118164,10.489999771118164,18.459999084472656,15.359999656677246,5.210000038146973,31.850000381469727,53.93000030517578,41.52000045776367,32.880001068115234,45.16999816894531,52.5,44.290000915527344,10.859999656677246,49.2400016784668,40.209999084472656,13.079999923706055,25.8700008392334,12.220000267028809,10.359999656677246,78.69000244140625,19.010000228881836,2.5899999141693115,49.02000045776367,26.100000381469727,14.25
2022-05-12,105688.0,14.479999542236328,22.079999923706055,22.670000076293945,80.36000061035156,15.239999771118164,18.690000534057617,11.899999618530273,35.15999984741211,15.4399995803833,18.989999771118164,25.389999389648438,12.260000228881836,23.65999984741211,8.609999656677246,26.389999389648438,12.579999923706055,40.279998779296875,8.84000015258789,1.7899999618530273,12.289999961853027,3.180000066757202,10.460000038146973,4.190000057220459,2.609999895095825,33.91999816894531,6.909999847412109,19.520000457763672,18.549999237060547,17.239999771118164,11.899999618530273,14.390000343322754,10.890909194946289,5.730000019073486,41.790000915527344,40.15999984741211,39.630001068115234,13.359999656677246,21.799999237060547,13.260000228881836,45.0,23.81999969482422,16.40999984741211,14.270000457763672,27.389999389648438,11.300000190734863,12.979999542236328,7.71999979019165,36.84000015258789,19.709999084472656,8.236363410949707,24.489999771118164,36.540000915527344,20.899999618530273,25.280000686645508,5.25,4.179999828338623,15.050000190734863,9.710000038146973,24.190000534057617,17.030000686645508,21.209999084472656,36.58000183105469,33.83000183105469,12.1899995803833,26.139999389648438,11.59000015258789,18.799999237060547,15.270000457763672,5.380000114440918,32.400001525878906,55.310001373291016,41.09000015258789,32.75,45.060001373291016,51.63999938964844,46.18000030517578,11.050000190734863,48.75,40.720001220703125,13.229999542236328,25.469999313354492,12.850000381469727,10.180000305175781,77.9000015258789,19.40999984741211,2.7100000381469727,49.939998626708984,26.40999984741211,15.109999656677246
2022-05-13,106924.0,14.539999961853027,21.799999237060547,23.049999237060547,82.48999786376953,15.479999542236328,20.68000030517578,11.470000267028809,35.11000061035156,15.65999984741211,19.209999084472656,25.780000686645508,12.239999771118164,24.25,8.640000343322754,26.520000457763672,13.880000114440918,41.86000061035156,8.90999984741211,1.9199999570846558,12.460000038146973,3.25,10.569999694824219,4.340000152587891,2.549999952316284,35.20000076293945,7.050000190734863,19.290000915527344,19.040000915527344,17.920000076293945,13.0600004196167,14.420000076293945,10.981818199157715,5.809999942779541,42.36000061035156,41.29999923706055,40.33000183105469,13.859999656677246,21.790000915527344,13.600000381469727,45.119998931884766,24.0,16.469999313354492,14.579999923706055,27.799999237060547,11.550000190734863,14.510000228881836,8.020000457763672,37.27000045776367,20.34000015258789,8.309089660644531,24.780000686645508,36.95000076293945,22.15999984741211,25.469999313354492,5.460000038146973,4.380000114440918,15.609999656677246,9.949999809265137,24.950000762939453,17.40999984741211,21.360000610351562,36.630001068115234,34.27000045776367,13.359999656677246,27.09000015258789,12.1899995803833,18.440000534057617,15.539999961853027,5.170000076293945,32.70000076293945,56.11000061035156,42.27000045776367,32.70000076293945,45.27000045776367,51.9900016784668,47.060001373291016,11.239999771118164,51.58000183105469,40.33000183105469,13.390000343322754,26.459999084472656,13.079999923706055,10.529999732971191,77.80999755859375,19.350000381469727,2.7799999713897705,49.2599983215332,26.5,16.940000534057617
2022-05-16,108233.0,14.6899995803833,21.690000534057617,23.65999984741211,82.7699966430664,15.369999885559082,21.260000228881836,11.470000267028809,35.11000061035156,16.0,19.530000686645508,25.520000457763672,11.989999771118164,24.520000457763672,8.609999656677246,27.1299991607666,13.930000305175781,42.400001525878906,9.1899995803833,2.0399999618530273,12.65999984741211,3.319999933242798,10.739999771118164,4.320000171661377,2.559999942779541,35.40999984741211,7.099999904632568,19.360000610351562,18.84000015258789,18.399999618530273,13.0600004196167,14.920000076293945,11.13636302947998,5.880000114440918,42.54999923706055,41.91999816894531,41.20000076293945,13.4399995803833,21.56999969482422,14.300000190734863,44.93000030517578,24.5,17.329999923706055,14.539999961853027,28.200000762939453,11.75,14.609999656677246,8.020000457763672,37.060001373291016,20.549999237060547,8.399999618530273,25.040000915527344,36.95000076293945,21.829999923706055,25.469999313354492,5.289999961853027,4.380000114440918,15.670000076293945,10.220000267028809,25.860000610351562,17.40999984741211,21.520000457763672,37.65999984741211,34.61000061035156,13.880000114440918,27.059999465942383,12.09000015258789,18.190000534057617,15.960000038146973,5.480000019073486,32.849998474121094,55.900001525878906,43.029998779296875,33.540000915527344,45.29999923706055,54.810001373291016,48.060001373291016,11.430000305175781,51.34000015258789,40.349998474121094,13.460000038146973,26.1200008392334,13.75,10.529999732971191,80.13999938964844,19.639999389648438,2.7799999713897705,49.459999084472656,26.200000762939453,16.829999923706055
2022-05-17,108789.0,14.729999542236328,21.489999771118164,23.020000457763672,82.7699966430664,15.829999923706055,22.190000534057617,11.899999618530273,36.43000030517578,16.309999465942383,19.93000030517578,25.809999465942383,12.550000190734863,24.829999923706055,8.640000343322754,27.219999313354492,14.3100004196167,44.150001525878906,9.09000015258789,2.0299999713897705,13.149999618530273,3.380000114440918,11.0600004196167,4.269999980926514,2.7100000381469727,36.58000183105469,7.239999771118164,19.739999771118164,19.0,18.719999313354492,13.050000190734863,15.0,11.454545021057129,6.179999828338623,43.16999816894531,43.529998779296875,42.439998626708984,13.819999694824219,21.799999237060547,14.4399995803833,44.77000045776367,24.299999237060547,17.389999389648438,14.720000267028809,27.950000762939453,11.65999984741211,15.270000457763672,6.519999980926514,37.45000076293945,21.209999084472656,8.472726821899414,25.260000228881836,35.81999969482422,22.270000457763672,26.030000686645508,5.880000114440918,3.940000057220459,15.4399995803833,10.15999984741211,25.649999618530273,17.31999969482422,21.540000915527344,37.689998626708984,34.15999984741211,13.800000190734863,26.520000457763672,12.1899995803833,18.540000915527344,16.030000686645508,5.619999885559082,33.810001373291016,56.58000183105469,43.16999816894531,33.95000076293945,46.0,55.220001220703125,49.849998474121094,11.430000305175781,52.61000061035156,40.7400016784668,13.760000228881836,26.690000534057617,14.399999618530273,10.8100004196167,79.80000305175781,20.0,2.990000009536743,49.880001068115234,26.90999984741211,17.559999465942383
