VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
54.0,36.209999084472656,27.197595596313477,14.930000305175781,30.690000534057617,19.059999465942383,32.58000183105469,52.599998474121094,12.051947593688965,27.299999237060547,41.099998474121094,56.56892013549805,12.197500228881836,17.575000762939453,21.709999084472656,,25.270000457763672,25.604808807373047,,23.18000030517578,38.31999969482422,48.79999923706055,18.719999313354492,35.15999984741211,,57.599998474121094,25.299999237060547,35.54999923706055,15.949999809265137,28.989999771118164,19.170000076293945,88.87999725341797,20.690000534057617,51.970001220703125,,63.7400016784668,47.40999984741211,13.02400016784668,907.919677734375,9.562132835388184,40.779998779296875,18.799999237060547,18.4950008392334,23.34000015258789,38.75,20.5,12.079999923706055,45.779998779296875,34.457725524902344,40.59000015258789,31.31999969482422,23.100000381469727,18.899999618530273,39.20000076293945,30.6200008392334,11.649999618530273,33.58000183105469,8.010000228881836,56.81999969482422,21.75,14.220000267028809,32.529998779296875,10.399999618530273,32.599998474121094,22.0,9.720000267028809,,9.510000228881836,,16.440000534057617,44.400001525878906,34.45000076293945,
54.0099983215332,35.619998931884766,26.776859283447266,14.890000343322754,30.5,18.969999313354492,32.04999923706055,52.119998931884766,11.870128631591797,27.969999313354492,43.150001525878906,56.93599319458008,12.572500228881836,16.90999984741211,22.0,,25.600000381469727,25.21412467956543,,23.34000015258789,38.29999923706055,48.560001373291016,18.59000015258789,36.5099983215332,,56.75,25.100000381469727,35.09000015258789,16.1200008392334,28.850000381469727,19.3799991607666,87.0,20.770000457763672,51.45000076293945,,64.58999633789062,47.040000915527344,12.755999565124512,911.3700561523438,9.82719612121582,40.9900016784668,18.25,18.190000534057617,22.899999618530273,39.310001373291016,20.329999923706055,12.0,45.5099983215332,34.44887161254883,39.810001373291016,31.1299991607666,22.790000915527344,18.732500076293945,39.529998779296875,30.309999465942383,11.600000381469727,33.709999084472656,7.829999923706055,56.91999816894531,21.719999313354492,14.199999809265137,34.15999984741211,10.65999984741211,31.59000015258789,21.6200008392334,9.65999984741211,,9.390000343322754,,16.479999542236328,44.34000015258789,35.810001373291016,
53.29999923706055,34.90999984741211,26.348609924316406,14.883333206176758,30.399999618530273,18.81999969482422,32.22999954223633,51.060001373291016,11.63636302947998,28.309999465942383,43.040000915527344,56.499473571777344,13.020000457763672,16.65999984741211,22.66200065612793,,25.93000030517578,24.966190338134766,,23.6200008392334,38.189998626708984,48.81999969482422,18.139999389648438,36.84000015258789,,57.619998931884766,25.149999618530273,35.84000015258789,15.899999618530273,28.09000015258789,19.260000228881836,91.16000366210938,20.65999984741211,51.599998474121094,,68.04000091552734,46.150001525878906,12.680000305175781,946.5643310546875,9.747676849365234,42.0,18.510000228881836,17.9950008392334,23.399999618530273,39.349998474121094,20.190000534057617,12.100000381469727,45.90999984741211,34.00619888305664,40.099998474121094,31.709999084472656,23.16666603088379,18.860000610351562,40.11000061035156,29.93000030517578,11.65999984741211,33.5,7.349999904632568,57.279998779296875,22.260000228881836,14.050000190734863,34.849998474121094,10.90999984741211,31.43000030517578,21.459999084472656,9.670000076293945,,9.329999923706055,,16.43000030517578,43.38999938964844,36.650001525878906,
53.36000061035156,34.599998474121094,25.867767333984375,14.766666412353516,30.270000457763672,18.889999389648438,32.099998474121094,49.86000061035156,11.558441162109375,28.15999984741211,43.11000061035156,56.67804718017578,12.949999809265137,17.0,21.959999084472656,,25.670000076293945,24.530427932739258,,23.899999618530273,36.400001525878906,47.849998474121094,18.170000076293945,36.34000015258789,,57.40999984741211,25.09000015258789,36.029998779296875,16.31999969482422,28.200000762939453,19.760000228881836,90.9000015258789,20.940000534057617,52.369998931884766,,66.77999877929688,45.95000076293945,12.40999984741211,947.0243530273438,9.893461227416992,42.88999938964844,18.639999389648438,18.262500762939453,23.639999389648438,40.099998474121094,20.110000610351562,12.199999809265137,46.11000061035156,33.89995574951172,40.650001525878906,31.149999618530273,22.99333381652832,19.125,40.650001525878906,30.450000762939453,11.699999809265137,33.150001525878906,7.400000095367432,57.5,22.670000076293945,14.210000038146973,34.45000076293945,10.75,31.649999618530273,21.25,9.880000114440918,,9.140000343322754,,16.3700008392334,42.040000915527344,37.2400016784668,
55.29999923706055,35.060001373291016,26.145755767822266,14.783332824707031,30.329999923706055,19.209999084472656,32.09000015258789,50.41999816894531,11.714284896850586,28.729999542236328,44.70000076293945,57.90823745727539,13.557499885559082,17.15999984741211,22.474000930786133,,25.950000762939453,24.83095359802246,,23.889999389648438,36.130001068115234,48.0,18.299999237060547,36.70000076293945,,59.90999984741211,25.31999969482422,37.189998626708984,16.329999923706055,28.790000915527344,20.239999771118164,90.9000015258789,21.84000015258789,53.36000061035156,,69.16999816894531,46.52000045776367,12.477999687194824,955.0753784179688,10.17177677154541,43.72999954223633,19.040000915527344,18.729999542236328,23.43000030517578,40.20000076293945,20.459999084472656,12.550000190734863,47.70000076293945,35.32536315917969,41.95000076293945,31.0,23.216665267944336,19.174999237060547,40.790000915527344,30.600000381469727,12.699999809265137,33.5,7.429999828338623,58.29999923706055,22.670000076293945,15.069999694824219,34.0,11.050000190734863,32.25,21.56999969482422,10.399999618530273,,9.539999961853027,,16.649999618530273,41.599998474121094,38.0,
55.63999938964844,35.060001373291016,26.11570167541504,14.883333206176758,30.0,19.100000381469727,31.829999923706055,50.150001525878906,11.844155311584473,28.700000762939453,44.25,57.17409133911133,13.5,17.5,22.809999465942383,,25.799999237060547,24.883546829223633,,24.450000762939453,36.560001373291016,48.20000076293945,18.90999984741211,36.54999923706055,,61.209999084472656,25.600000381469727,37.810001373291016,16.399999618530273,28.799999237060547,20.920000076293945,87.0999984741211,21.420000076293945,54.099998474121094,,68.3499984741211,45.880001068115234,12.5,948.6345825195312,10.277802467346191,44.2599983215332,19.219999313354492,19.327499389648438,23.399999618530273,39.5,20.3700008392334,12.789999961853027,48.70000076293945,35.66179656982422,42.959999084472656,31.459999084472656,23.216665267944336,18.809999465942383,40.150001525878906,30.540000915527344,13.350000381469727,34.0,7.489999771118164,59.189998626708984,22.670000076293945,14.829999923706055,34.27000045776367,11.359999656677246,32.5,22.049999237060547,10.149999618530273,,9.579999923706055,,17.360000610351562,42.5,37.9900016784668,
55.459999084472656,34.630001068115234,25.657400131225586,14.483332633972168,29.549999237060547,18.760000228881836,31.1200008392334,49.22999954223633,11.653678894042969,28.610000610351562,44.939998626708984,56.79710006713867,13.414999961853027,17.614999771118164,22.878000259399414,,24.969999313354492,24.312545776367188,,24.25,36.599998474121094,48.209999084472656,18.510000228881836,36.470001220703125,,60.900001525878906,25.3700008392334,37.31999969482422,16.40999984741211,28.440000534057617,20.670000076293945,87.0999984741211,21.100000381469727,53.45000076293945,,70.11000061035156,45.2599983215332,12.20199966430664,970.947265625,10.21153736114502,44.58000183105469,19.1299991607666,19.010000228881836,22.850000381469727,39.31999969482422,20.0,12.350000381469727,48.27000045776367,35.75033187866211,42.38999938964844,31.229999542236328,23.273332595825195,18.649999618530273,40.02000045776367,30.760000228881836,13.550000190734863,33.970001220703125,7.269999980926514,59.29999923706055,22.200000762939453,14.630000114440918,33.619998931884766,11.90999984741211,32.0,21.700000762939453,10.170000076293945,,9.390000343322754,,17.5,41.38999938964844,36.970001220703125,
55.16999816894531,34.70000076293945,26.025543212890625,14.649999618530273,29.520000457763672,18.700000762939453,31.219999313354492,49.45000076293945,11.67965316772461,28.809999465942383,44.29999923706055,57.25345993041992,13.364999771118164,17.934999465942383,22.763999938964844,,24.34000015258789,24.710742950439453,,24.399999618530273,36.06999969482422,49.150001525878906,18.780000686645508,35.869998931884766,,60.54999923706055,25.420000076293945,37.5,16.59000015258789,28.15999984741211,20.639999389648438,94.0,21.299999237060547,53.09000015258789,,70.36000061035156,45.16999816894531,12.612000465393066,961.51611328125,10.2711763381958,45.40999984741211,18.75,19.299999237060547,23.440000534057617,40.20000076293945,19.649999618530273,12.020000457763672,48.5,35.62638473510742,41.630001068115234,31.239999771118164,23.27666664123535,18.412500381469727,40.86000061035156,30.690000534057617,13.59000015258789,34.150001525878906,7.300000190734863,59.439998626708984,22.399999618530273,14.760000228881836,34.08000183105469,12.100000381469727,32.119998931884766,21.6200008392334,10.210000038146973,,9.670000076293945,,17.989999771118164,41.06999969482422,36.63999938964844,
57.0,34.939998626708984,26.634109497070312,15.113332748413086,29.850000381469727,18.700000762939453,31.850000381469727,50.119998931884766,11.774890899658203,29.75,43.779998779296875,58.75151443481445,13.587499618530273,18.399999618530273,23.13599967956543,,24.299999237060547,25.229150772094727,,24.510000228881836,36.13999938964844,49.4900016784668,19.030000686645508,35.75,,60.150001525878906,26.270000457763672,37.41999816894531,16.639999389648438,28.75,20.739999771118164,94.0,21.56999969482422,53.43000030517578,,71.26000213623047,46.11000061035156,12.600000381469727,993.9500732421875,10.363947868347168,45.880001068115234,18.969999313354492,19.5,23.389999389648438,40.25,19.549999237060547,11.670000076293945,50.0,37.15803527832031,41.810001373291016,31.389999389648438,24.1200008392334,19.157499313354492,41.16999816894531,31.31999969482422,13.729999542236328,34.560001373291016,7.230000019073486,61.349998474121094,22.399999618530273,14.779999732971191,34.27000045776367,12.100000381469727,33.130001068115234,21.690000534057617,10.420000076293945,,9.760000228881836,,18.200000762939453,41.63999938964844,37.93000030517578,
57.36000061035156,34.22999954223633,26.11570167541504,15.166666030883789,30.0,18.799999237060547,31.979999542236328,49.79999923706055,11.61038875579834,29.81999969482422,42.95000076293945,59.029300689697266,14.0,18.96500015258789,23.82200050354004,,24.690000534057617,24.83846664428711,,24.540000915527344,36.15999984741211,49.599998474121094,19.450000762939453,36.04999923706055,,60.29999923706055,26.739999771118164,37.75,16.290000915527344,29.1299991607666,20.8700008392334,92.0,22.270000457763672,53.400001525878906,,75.68000030517578,45.709999084472656,12.630000114440918,1008.6718139648438,10.21153736114502,46.5,18.969999313354492,19.889999389648438,23.540000915527344,40.349998474121094,19.389999389648438,11.529999732971191,52.0,37.52988052368164,42.599998474121094,32.22999954223633,24.293333053588867,19.125,41.130001068115234,32.0,14.010000228881836,34.47999954223633,7.050000190734863,61.77000045776367,22.889999389648438,15.100000381469727,34.43000030517578,12.270000457763672,33.849998474121094,22.290000915527344,10.850000381469727,,9.75,,18.399999618530273,41.0,37.79999923706055,
56.029998779296875,33.5,25.244176864624023,14.899999618530273,29.6200008392334,18.739999771118164,31.020000457763672,48.36000061035156,11.341991424560547,30.09000015258789,42.70000076293945,58.48365020751953,13.977499961853027,18.7450008392334,25.100000381469727,,24.229999542236328,23.974454879760742,,24.399999618530273,36.0,49.20000076293945,19.440000534057617,35.43000030517578,,60.33000183105469,26.350000381469727,36.5099983215332,16.700000762939453,28.700000762939453,20.860000610351562,92.0,21.799999237060547,53.599998474121094,,76.55999755859375,43.939998626708984,12.760000228881836,989.3494873046875,10.08563232421875,45.95000076293945,18.389999389648438,19.517499923706055,22.969999313354492,39.56999969482422,18.93000030517578,11.180000305175781,51.470001220703125,36.82160186767578,43.33000183105469,32.150001525878906,24.066665649414062,19.219999313354492,40.68000030517578,31.93000030517578,14.319999694824219,34.25,6.900000095367432,60.04999923706055,22.8799991607666,14.65999984741211,35.540000915527344,12.350000381469727,33.52000045776367,21.649999618530273,10.510000228881836,,9.550000190734863,,18.579999923706055,39.33000183105469,36.68000030517578,
56.29999923706055,33.70000076293945,25.334335327148438,15.833333015441895,29.290000915527344,19.049999237060547,31.020000457763672,48.7400016784668,11.506492614746094,30.049999237060547,44.849998474121094,59.376529693603516,13.922499656677246,19.450000762939453,25.149999618530273,,24.31999969482422,24.177310943603516,,24.389999389648438,36.189998626708984,49.83000183105469,19.299999237060547,35.599998474121094,,61.060001373291016,27.40999984741211,35.599998474121094,17.0,29.049999237060547,21.43000030517578,92.0,22.06999969482422,53.61000061035156,,75.8499984741211,43.5099983215332,12.793999671936035,1032.82470703125,9.972979545593262,47.75,18.469999313354492,20.09749984741211,23.280000686645508,41.779998779296875,19.200000762939453,11.300000190734863,51.0,37.40592956542969,44.4900016784668,32.869998931884766,24.69333267211914,18.979999542236328,42.41999816894531,31.8799991607666,15.0,34.72999954223633,7.159999847412109,59.599998474121094,22.8799991607666,15.680000305175781,36.36000061035156,12.100000381469727,34.029998779296875,21.809999465942383,10.710000038146973,,10.880000114440918,,18.389999389648438,39.7400016784668,37.18000030517578,
55.5,34.5,26.00300407409668,16.233333587646484,29.649999618530273,18.649999618530273,31.229999542236328,51.47999954223633,11.731600761413574,29.81999969482422,44.45000076293945,60.38846206665039,14.145000457763672,19.825000762939453,24.697999954223633,,24.790000915527344,24.83095359802246,,24.40999984741211,36.2400016784668,51.7400016784668,20.079999923706055,34.84000015258789,,62.630001068115234,27.809999465942383,35.47999954223633,16.770000457763672,29.469999313354492,21.829999923706055,90.01000213623047,22.15999984741211,53.599998474121094,,75.3499984741211,44.459999084472656,12.859999656677246,1009.3619384765625,10.125391006469727,49.380001068115234,18.860000610351562,20.177499771118164,23.75,41.5099983215332,18.989999771118164,11.6899995803833,51.9900016784668,36.883575439453125,44.9900016784668,32.25,24.956666946411133,19.600000381469727,42.5099983215332,32.15999984741211,15.15999984741211,35.52000045776367,7.119999885559082,61.20000076293945,23.200000762939453,15.489999771118164,39.0,12.140000343322754,34.380001068115234,21.75,10.619999885559082,,11.109999656677246,,18.959999084472656,40.40999984741211,39.04999923706055,
