VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
87.36000061035156,25.760000228881836,26.3799991607666,13.800000190734863,10.850000381469727,28.950000762939453,13.210000038146973,4.940000057220459,38.400001525878906,8.5600004196167,41.7599983215332,17.90999984741211,46.040000915527344,55.540000915527344,20.610000610351562,28.149999618530273,25.860000610351562,18.690000534057617,28.049999237060547,15.329999923706055,15.130000114440918,23.530000686645508,12.020000457763672,14.899999618530273,39.709999084472656,18.0,3.5199999809265137,37.599998474121094,6.400000095367432,1.1100000143051147,18.920000076293945,28.209999084472656,11.420000076293945,53.380001068115234,35.36000061035156,10.680000305175781,17.350000381469727,43.790000915527344,13.380000114440918,10.960000038146973,34.779998779296875,29.43000030517578,,18.829999923706055,39.369998931884766,7.210000038146973,19.84000015258789,12.430000305175781,39.13999938964844,16.100000381469727,,35.619998931884766,36.779998779296875,14.619999885559082,,28.440000534057617,12.420000076293945,39.0099983215332,,7.349999904632568,9.100000381469727,6.269999980926514,7.090000152587891,24.350000381469727,2.069999933242798,4.909999847412109,7.690000057220459,30.700000762939453,9.829999923706055,6.829999923706055,2.2200000286102295,19.81999969482422,15.1899995803833,15.170000076293945,5.199999809265137,5.170000076293945,21.850000381469727,6.71999979019165,17.190000534057617,6.21999979019165,5.010000228881836,5.349999904632568,3.559999942779541,19.079999923706055,11.399999618530273,5.679999828338623,4.110000133514404,4.639999866485596,12.6899995803833,0.9100000262260437,6.929999828338623
86.94999694824219,26.549999237060547,26.479999542236328,13.739999771118164,10.779999732971191,30.030000686645508,13.25,4.829999923706055,39.2400016784668,8.5600004196167,42.099998474121094,18.899999618530273,46.150001525878906,55.33000183105469,20.729999542236328,28.450000762939453,26.049999237060547,19.18000030517578,27.65999984741211,15.210000038146973,15.09000015258789,23.270000457763672,12.039999961853027,15.329999923706055,39.5,17.90999984741211,3.559999942779541,37.470001220703125,6.5,1.1100000143051147,18.90999984741211,28.75,11.289999961853027,52.709999084472656,35.15999984741211,10.6899995803833,17.43000030517578,44.099998474121094,13.710000038146973,11.020000457763672,34.66999816894531,29.780000686645508,,18.770000457763672,38.95000076293945,7.139999866485596,20.1299991607666,12.399999618530273,39.029998779296875,16.06999969482422,,35.709999084472656,36.31999969482422,14.260000228881836,,28.3799991607666,12.5,39.29999923706055,,7.260000228881836,9.149999618530273,6.289999961853027,7.0,24.600000381469727,1.9900000095367432,4.889999866485596,7.690000057220459,30.520000457763672,9.90999984741211,6.909999847412109,2.1700000762939453,19.709999084472656,15.210000038146973,14.84000015258789,5.010000228881836,5.190000057220459,21.5,6.840000152587891,16.969999313354492,6.309999942779541,4.909999847412109,5.369999885559082,3.4700000286102295,19.290000915527344,11.800000190734863,5.570000171661377,4.150000095367432,4.710000038146973,12.75,0.8999999761581421,6.949999809265137
85.04000091552734,25.899999618530273,25.670000076293945,13.300000190734863,10.390000343322754,29.579999923706055,13.319999694824219,4.75,38.86000061035156,8.319999694824219,40.47999954223633,18.809999465942383,46.150001525878906,55.0,20.299999237060547,28.049999237060547,25.700000762939453,19.010000228881836,26.860000610351562,14.699999809265137,14.899999618530273,22.940000534057617,11.789999961853027,14.899999618530273,39.27000045776367,18.010000228881836,3.609999895095825,37.599998474121094,6.460000038146973,1.0499999523162842,19.030000686645508,27.790000915527344,11.180000305175781,52.689998626708984,34.099998474121094,10.550000190734863,16.520000457763672,43.45000076293945,13.550000190734863,11.020000457763672,34.5099983215332,29.139999389648438,,18.690000534057617,38.79999923706055,7.110000133514404,19.8700008392334,12.4399995803833,39.0099983215332,16.079999923706055,,35.45000076293945,36.189998626708984,14.149999618530273,,27.68000030517578,12.359999656677246,39.13999938964844,,7.619999885559082,8.979999542236328,6.300000190734863,6.829999923706055,24.510000228881836,1.9600000381469727,4.619999885559082,7.570000171661377,30.389999389648438,9.4399995803833,6.920000076293945,2.119999885559082,19.639999389648438,15.020000457763672,14.649999618530273,4.909999847412109,5.099999904632568,21.34000015258789,6.420000076293945,16.739999771118164,6.159999847412109,4.849999904632568,5.340000152587891,3.4000000953674316,19.239999771118164,11.520000457763672,5.650000095367432,4.139999866485596,4.630000114440918,12.59000015258789,0.8799999952316284,6.869999885559082
85.04000091552734,26.149999618530273,25.34000015258789,13.170000076293945,10.5600004196167,30.06999969482422,13.399999618530273,4.550000190734863,38.79999923706055,8.25,39.93000030517578,18.75,46.34000015258789,54.81999969482422,19.90999984741211,28.200000762939453,25.510000228881836,19.200000762939453,26.5,14.970000267028809,14.65999984741211,22.799999237060547,11.779999732971191,14.970000267028809,39.43000030517578,18.079999923706055,3.6500000953674316,37.02000045776367,6.46999979019165,1.0199999809265137,19.06999969482422,27.969999313354492,11.229999542236328,53.36000061035156,34.290000915527344,10.550000190734863,16.729999542236328,42.599998474121094,13.40999984741211,10.979999542236328,34.61000061035156,28.700000762939453,,18.389999389648438,39.0,7.119999885559082,19.860000610351562,12.270000457763672,39.099998474121094,16.079999923706055,,35.310001373291016,36.31999969482422,14.229999542236328,,27.610000610351562,12.420000076293945,39.13999938964844,,7.400000095367432,9.010000228881836,6.449999809265137,6.849999904632568,25.100000381469727,2.0,4.630000114440918,7.480000019073486,30.299999237060547,9.699999809265137,6.679999828338623,2.0899999141693115,19.639999389648438,15.149999618530273,14.529999732971191,4.730000019073486,5.0,19.479999542236328,6.349999904632568,16.739999771118164,6.159999847412109,4.789999961853027,5.179999828338623,3.259999990463257,19.290000915527344,11.300000190734863,5.590000152587891,4.050000190734863,4.519999980926514,12.930000305175781,0.8799999952316284,6.610000133514404
85.31999969482422,25.239999771118164,25.43000030517578,13.079999923706055,10.550000190734863,28.75,13.390000343322754,4.489999771118164,39.15999984741211,8.229999542236328,40.29999923706055,19.190000534057617,47.7400016784668,55.4900016784668,20.100000381469727,28.6299991607666,25.43000030517578,18.649999618530273,25.549999237060547,14.979999542236328,14.789999961853027,22.68000030517578,11.640000343322754,15.319999694824219,38.939998626708984,17.959999084472656,3.5899999141693115,33.70000076293945,6.159999847412109,1.0,19.520000457763672,27.290000915527344,11.430000305175781,51.75,34.209999084472656,10.479999542236328,16.670000076293945,41.650001525878906,13.180000305175781,10.989999771118164,34.31999969482422,28.3799991607666,,18.139999389648438,38.779998779296875,7.050000190734863,20.1200008392334,12.260000228881836,39.279998779296875,16.59000015258789,,35.560001373291016,35.970001220703125,13.449999809265137,,27.65999984741211,12.579999923706055,36.40999984741211,,7.130000114440918,8.779999732971191,6.369999885559082,6.829999923706055,25.170000076293945,1.9299999475479126,4.659999847412109,7.050000190734863,30.290000915527344,9.430000305175781,6.449999809265137,2.0199999809265137,19.6299991607666,14.979999542236328,14.1899995803833,4.670000076293945,4.889999866485596,18.8799991607666,6.519999980926514,15.539999961853027,5.900000095367432,4.800000190734863,5.139999866485596,3.0299999713897705,19.3700008392334,11.329999923706055,5.53000020980835,4.099999904632568,4.230000019073486,12.710000038146973,0.8700000047683716,6.650000095367432
89.19999694824219,25.299999237060547,25.0,12.979999542236328,10.5,28.75,13.470000267028809,3.0199999809265137,39.380001068115234,8.149999618530273,39.0,19.200000762939453,46.77000045776367,53.31999969482422,19.440000534057617,29.520000457763672,24.889999389648438,17.899999618530273,24.639999389648438,14.800000190734863,14.350000381469727,22.5,11.619999885559082,14.489999771118164,38.84000015258789,17.43000030517578,3.2300000190734863,33.380001068115234,6.489999771118164,0.9399999976158142,19.600000381469727,27.149999618530273,11.199999809265137,52.08000183105469,34.0099983215332,10.4399995803833,17.940000534057617,41.27000045776367,12.989999771118164,10.899999618530273,33.52000045776367,27.770000457763672,,17.639999389648438,38.86000061035156,7.010000228881836,19.75,12.239999771118164,39.290000915527344,16.889999389648438,,35.70000076293945,35.220001220703125,12.880000114440918,,28.829999923706055,12.949999809265137,32.599998474121094,,6.889999866485596,8.279999732971191,6.570000171661377,7.170000076293945,25.440000534057617,1.840000033378601,4.78000020980835,6.840000152587891,30.139999389648438,9.119999885559082,6.369999885559082,2.0,19.6299991607666,14.859999656677246,14.25,4.679999828338623,4.46999979019165,18.93000030517578,6.460000038146973,14.279999732971191,5.699999809265137,4.75,5.019999980926514,2.869999885559082,18.389999389648438,11.40999984741211,5.230000019073486,4.079999923706055,4.320000171661377,12.329999923706055,0.7900000214576721,7.0
89.0,24.639999389648438,24.18000030517578,12.789999961853027,10.59000015258789,27.959999084472656,13.130000114440918,2.9200000762939453,39.15999984741211,7.96999979019165,37.43000030517578,19.350000381469727,46.70000076293945,53.13999938964844,19.3799991607666,29.56999969482422,24.940000534057617,18.100000381469727,23.68000030517578,14.720000267028809,14.239999771118164,22.3700008392334,11.420000076293945,14.369999885559082,38.560001373291016,17.770000457763672,3.1500000953674316,33.959999084472656,6.739999771118164,1.059999942779541,19.690000534057617,27.469999313354492,11.119999885559082,51.869998931884766,34.56999969482422,10.350000381469727,17.770000457763672,41.779998779296875,12.890000343322754,10.760000228881836,33.16999816894531,27.299999237060547,,17.5,38.25,6.96999979019165,20.469999313354492,12.079999923706055,39.38999938964844,17.3799991607666,,35.65999984741211,35.0,12.760000228881836,,28.56999969482422,13.0,31.290000915527344,,6.789999961853027,8.050000190734863,6.650000095367432,7.099999904632568,24.600000381469727,1.8300000429153442,4.869999885559082,6.690000057220459,29.860000610351562,9.329999923706055,6.329999923706055,1.9600000381469727,22.520000457763672,14.789999961853027,13.970000267028809,4.440000057220459,4.579999923706055,18.450000762939453,6.510000228881836,14.25,5.619999885559082,4.78000020980835,5.010000228881836,2.7899999618530273,18.790000915527344,11.0,5.059999942779541,3.990000009536743,4.239999771118164,12.010000228881836,0.8100000023841858,7.099999904632568
89.30000305175781,25.700000762939453,24.209999084472656,12.859999656677246,10.520000457763672,28.979999542236328,13.109999656677246,2.680000066757202,38.84000015258789,7.989999771118164,37.849998474121094,19.65999984741211,48.20000076293945,52.95000076293945,19.31999969482422,29.420000076293945,25.1299991607666,17.75,23.110000610351562,14.739999771118164,14.800000190734863,22.5,11.380000114440918,14.390000343322754,38.15999984741211,17.690000534057617,3.0199999809265137,34.709999084472656,6.71999979019165,1.0199999809265137,19.729999542236328,27.709999084472656,11.140000343322754,51.41999816894531,34.06999969482422,10.279999732971191,18.239999771118164,41.869998931884766,13.0,10.779999732971191,32.7599983215332,26.8799991607666,,17.530000686645508,37.9900016784668,6.940000057220459,20.440000534057617,12.0,39.2599983215332,17.950000762939453,,35.70000076293945,34.779998779296875,12.850000381469727,,28.920000076293945,12.930000305175781,32.81999969482422,,7.239999771118164,7.929999828338623,6.769999980926514,7.179999828338623,23.459999084472656,1.7400000095367432,4.989999771118164,6.670000076293945,29.59000015258789,9.15999984741211,6.190000057220459,1.9800000190734863,22.110000610351562,14.729999542236328,13.90999984741211,4.25,4.75,18.459999084472656,6.510000228881836,14.40999984741211,5.53000020980835,4.929999828338623,4.940000057220459,2.799999952316284,18.06999969482422,11.800000190734863,5.130000114440918,3.930000066757202,4.179999828338623,11.90999984741211,0.8600000143051147,7.150000095367432
86.1500015258789,25.959999084472656,24.760000228881836,13.289999961853027,10.960000038146973,29.40999984741211,13.5,2.7200000286102295,39.43000030517578,8.15999984741211,38.709999084472656,20.020000457763672,47.779998779296875,53.34000015258789,19.780000686645508,28.479999542236328,25.489999771118164,18.139999389648438,23.600000381469727,15.100000381469727,14.949999809265137,23.209999084472656,11.720000267028809,14.90999984741211,38.709999084472656,18.059999465942383,3.190000057220459,34.630001068115234,7.190000057220459,1.0399999618530273,19.6299991607666,27.889999389648438,11.199999809265137,51.540000915527344,34.880001068115234,10.4399995803833,17.540000915527344,42.400001525878906,13.390000343322754,10.970000267028809,33.0,27.0,,17.649999618530273,38.529998779296875,7.010000228881836,20.68000030517578,12.09000015258789,39.56999969482422,18.0,,35.93000030517578,34.779998779296875,12.970000267028809,,28.520000457763672,12.640000343322754,32.95000076293945,,9.989999771118164,8.25,6.920000076293945,7.119999885559082,24.100000381469727,1.9199999570846558,4.989999771118164,6.730000019073486,29.709999084472656,9.359999656677246,6.230000019073486,2.009999990463257,22.020000457763672,15.029999732971191,14.130000114440918,4.329999923706055,4.869999885559082,18.719999313354492,6.630000114440918,14.550000190734863,5.739999771118164,4.980000019073486,5.059999942779541,3.3399999141693115,18.489999771118164,11.779999732971191,6.349999904632568,4.019999980926514,4.260000228881836,12.229999542236328,0.9100000262260437,7.110000133514404
85.33000183105469,25.100000381469727,24.829999923706055,13.600000381469727,11.050000190734863,28.520000457763672,13.430000305175781,2.680000066757202,39.59000015258789,8.130000114440918,39.599998474121094,19.600000381469727,47.75,53.40999984741211,19.40999984741211,28.09000015258789,25.5,18.239999771118164,23.5,15.220000267028809,14.729999542236328,23.389999389648438,11.890000343322754,15.239999771118164,39.220001220703125,18.3700008392334,3.2200000286102295,33.59000015258789,6.889999866485596,1.0700000524520874,19.469999313354492,27.59000015258789,11.369999885559082,51.900001525878906,34.869998931884766,10.529999732971191,17.299999237060547,41.790000915527344,13.199999809265137,11.050000190734863,32.279998779296875,27.34000015258789,,17.75,38.900001525878906,6.960000038146973,20.43000030517578,12.25,40.45000076293945,18.229999542236328,,35.90999984741211,34.099998474121094,12.649999618530273,,27.979999542236328,12.489999771118164,32.34000015258789,,12.0,8.3100004196167,6.949999809265137,7.03000020980835,24.219999313354492,1.8799999952316284,4.929999828338623,6.739999771118164,29.920000076293945,9.3100004196167,6.199999809265137,2.0199999809265137,22.239999771118164,15.279999732971191,14.130000114440918,4.510000228881836,4.760000228881836,18.690000534057617,6.179999828338623,14.779999732971191,5.690000057220459,5.0,5.039999961853027,3.6700000762939453,18.760000228881836,11.859999656677246,6.710000038146973,4.099999904632568,4.230000019073486,12.4399995803833,0.9200000166893005,6.800000190734863
86.11000061035156,25.420000076293945,25.139999389648438,14.020000457763672,11.649999618530273,28.959999084472656,13.619999885559082,2.9200000762939453,40.15999984741211,8.300000190734863,40.0,19.860000610351562,47.439998626708984,56.0,20.709999084472656,28.6200008392334,26.049999237060547,19.600000381469727,24.899999618530273,15.5,15.180000305175781,24.299999237060547,12.199999809265137,15.449999809265137,39.040000915527344,19.0,3.430000066757202,34.470001220703125,7.079999923706055,1.100000023841858,19.700000762939453,28.030000686645508,11.84000015258789,53.15999984741211,34.86000061035156,10.739999771118164,17.989999771118164,42.31999969482422,13.770000457763672,11.619999885559082,33.06999969482422,27.479999542236328,,18.040000915527344,39.810001373291016,7.070000171661377,20.68000030517578,12.40999984741211,40.400001525878906,18.149999618530273,,36.13999938964844,34.88999938964844,13.130000114440918,,28.280000686645508,12.710000038146973,33.36000061035156,,11.979999542236328,8.979999542236328,6.989999771118164,7.289999961853027,25.239999771118164,1.9500000476837158,5.079999923706055,7.559999942779541,30.649999618530273,9.970000267028809,6.769999980926514,2.200000047683716,22.239999771118164,15.960000038146973,14.670000076293945,4.929999828338623,5.320000171661377,19.709999084472656,6.480000019073486,14.789999961853027,5.960000038146973,5.260000228881836,5.309999942779541,3.799999952316284,19.270000457763672,11.890000343322754,7.210000038146973,4.5,4.409999847412109,13.479999542236328,0.9599999785423279,7.190000057220459
