VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
110.70999908447266,27.469999313354492,23.829999923706055,21.672727584838867,23.399999618530273,17.16666603088379,14.859999656677246,19.899999618530273,34.709999084472656,,,48.630001068115234,,,31.049999237060547,37.62727355957031,61.599998474121094,23.200000762939453,27.5,32.80952453613281,22.292499542236328,49.689998626708984,18.85454559326172,26.6200008392334,12.100000381469727,23.739999771118164,27.889999389648438,20.850000381469727,20.889999389648438,14.829999923706055,21.770000457763672,14.859999656677246,43.0,,,32.56999969482422,19.399999618530273,62.718017578125,22.360000610351562,35.349998474121094,52.09000015258789,12.1899995803833,39.09000015258789,38.09000015258789,34.779998779296875,15.710000038146973,65.4000015258789,9.30769157409668,39.060001373291016,43.869998931884766,26.979999542236328,35.790000915527344,40.209999084472656,22.899999618530273,29.06999969482422,,15.449999809265137,12.270000457763672,,,21.649999618530273,40.09000015258789,28.079999923706055,3.880000114440918,26.049999237060547,17.121999740600586,153.33285522460938,19.799999237060547,23.309999465942383,23.450000762939453,39.70000076293945,23.670000076293945,27.299999237060547,17.1299991607666,,18.5,24.190000534057617,3.4700000286102295,6.03000020980835,,32.33000183105469,10.5,7.110000133514404,11.850000381469727,119564.0
115.05000305175781,27.299999237060547,23.5,21.781818389892578,23.06999969482422,16.933332443237305,16.18000030517578,19.459999084472656,33.72999954223633,,,47.70000076293945,,,30.639999389648438,38.01818084716797,61.77000045776367,22.8799991607666,27.94499969482422,34.30475997924805,21.540000915527344,50.5,18.909090042114258,26.399999618530273,11.960000038146973,23.700000762939453,27.850000381469727,20.700000762939453,21.020000457763672,15.0600004196167,20.280000686645508,14.800000190734863,43.31999969482422,,,33.060001373291016,19.200000762939453,65.42717742919922,22.690000534057617,36.720001220703125,50.900001525878906,12.199999809265137,38.900001525878906,37.459999084472656,33.779998779296875,15.819999694824219,63.0,9.223075866699219,40.97999954223633,43.7599983215332,25.479999542236328,37.25,39.77000045776367,23.56999969482422,28.389999389648438,,16.25,12.199999809265137,,,21.100000381469727,39.18000030517578,27.959999084472656,3.8499999046325684,25.739999771118164,17.43400001525879,151.34152221679688,19.209999084472656,23.610000610351562,23.350000381469727,36.0,23.809999465942383,27.440000534057617,17.239999771118164,,18.3799991607666,23.90999984741211,3.490000009536743,5.980000019073486,,32.220001220703125,10.119999885559082,7.119999885559082,11.75,119921.0
115.44999694824219,27.6299991607666,24.3799991607666,21.872726440429688,23.93000030517578,17.780000686645508,16.209999084472656,19.889999389648438,33.41999816894531,,,50.099998474121094,,,31.18000030517578,39.599998474121094,63.209999084472656,23.6299991607666,27.975000381469727,34.63809585571289,22.219999313354492,50.630001068115234,19.081817626953125,26.989999771118164,12.15999984741211,24.510000228881836,27.899999618530273,21.34000015258789,21.110000610351562,15.40999984741211,20.34000015258789,15.319999694824219,43.529998779296875,,,33.97999954223633,19.209999084472656,65.68392944335938,23.0,37.79999923706055,52.220001220703125,13.449999809265137,39.08000183105469,38.810001373291016,34.720001220703125,16.989999771118164,62.47999954223633,9.238460540771484,41.88999938964844,44.52000045776367,24.809999465942383,38.84000015258789,40.18000030517578,23.139999389648438,28.610000610351562,,16.200000762939453,12.359999656677246,,,21.489999771118164,38.9900016784668,28.43000030517578,3.869999885559082,25.65999984741211,17.79400062561035,153.8306884765625,19.540000915527344,24.110000610351562,23.940000534057617,36.7400016784668,24.81999969482422,28.049999237060547,17.469999313354492,,18.479999542236328,24.950000762939453,3.509999990463257,6.019999980926514,,32.779998779296875,10.100000381469727,7.309999942779541,12.239999771118164,122038.0
114.69000244140625,28.040000915527344,24.700000762939453,22.399999618530273,24.229999542236328,17.766666412353516,16.5,19.200000762939453,32.310001373291016,,,49.060001373291016,,,31.540000915527344,39.900001525878906,62.95000076293945,23.600000381469727,28.082500457763672,34.64761734008789,21.860000610351562,50.7400016784668,19.51818084716797,27.389999389648438,12.029999732971191,23.829999923706055,28.020000457763672,21.43000030517578,21.530000686645508,15.449999809265137,19.860000610351562,14.949999809265137,43.540000915527344,,,33.02000045776367,18.479999542236328,66.17972564697266,22.790000915527344,37.13999938964844,51.38999938964844,13.260000228881836,38.439998626708984,39.47999954223633,33.970001220703125,16.56999969482422,59.75,9.115384101867676,41.52000045776367,43.709999084472656,23.5,38.09000015258789,39.900001525878906,23.3799991607666,28.520000457763672,,16.18000030517578,12.569999694824219,,,21.3799991607666,38.15999984741211,25.5,3.9700000286102295,25.979999542236328,17.63800048828125,152.33718872070312,20.219999313354492,23.670000076293945,25.149999618530273,37.7400016784668,25.040000915527344,27.649999618530273,17.239999771118164,,18.350000381469727,25.329999923706055,3.490000009536743,5.949999809265137,,32.33000183105469,10.329999923706055,7.070000171661377,12.210000038146973,121909.0
118.72000122070312,27.979999542236328,25.149999618530273,22.363636016845703,24.549999237060547,17.616666793823242,16.8700008392334,19.31999969482422,32.290000915527344,,,49.2400016784668,,,31.899999618530273,40.4636344909668,62.84000015258789,23.920000076293945,27.5674991607666,35.85714340209961,21.700000762939453,51.77000045776367,19.4818172454834,26.829999923706055,12.119999885559082,24.049999237060547,28.299999237060547,21.200000762939453,21.3799991607666,16.200000762939453,19.440000534057617,14.9399995803833,43.79999923706055,,,31.799999237060547,18.170000076293945,67.40150451660156,23.389999389648438,39.56999969482422,52.11000061035156,13.390000343322754,38.18000030517578,40.72999954223633,33.88999938964844,16.440000534057617,59.099998474121094,9.238460540771484,41.41999816894531,43.849998474121094,23.530000686645508,39.81999969482422,40.150001525878906,23.56999969482422,28.549999237060547,,16.610000610351562,12.390000343322754,,,21.5,38.2400016784668,26.049999237060547,3.9200000762939453,26.049999237060547,17.399999618530273,155.57310485839844,20.719999313354492,23.309999465942383,25.219999313354492,37.2599983215332,24.829999923706055,28.229999542236328,17.239999771118164,,18.40999984741211,24.940000534057617,3.4800000190734863,5.989999771118164,,31.920000076293945,10.289999961853027,7.099999904632568,12.210000038146973,122964.0
114.33000183105469,27.56999969482422,24.780000686645508,21.909090042114258,24.239999771118164,17.16666603088379,16.8700008392334,18.59000015258789,31.270000457763672,,,47.380001068115234,,,31.280000686645508,39.26363754272461,58.29999923706055,25.1299991607666,26.954999923706055,34.904762268066406,21.360000610351562,49.41999816894531,19.063636779785156,25.399999618530273,11.699999809265137,23.200000762939453,27.690000534057617,20.209999084472656,21.049999237060547,15.75,19.540000915527344,14.199999809265137,42.650001525878906,,,30.43000030517578,17.809999465942383,65.80787658691406,23.020000457763672,37.52000045776367,51.119998931884766,13.09000015258789,37.470001220703125,38.40999984741211,33.16999816894531,15.569999694824219,58.56999969482422,8.869230270385742,40.029998779296875,42.5099983215332,22.979999542236328,38.439998626708984,38.58000183105469,22.360000610351562,27.309999465942383,,16.110000610351562,11.989999771118164,,,20.3799991607666,37.380001068115234,25.290000915527344,3.7799999713897705,25.389999389648438,16.916000366210938,157.8133544921875,19.1200008392334,22.729999542236328,24.219999313354492,36.40999984741211,23.270000457763672,27.209999084472656,16.75,,18.270000457763672,23.989999771118164,3.490000009536743,5.769999980926514,,30.5,9.90999984741211,6.989999771118164,11.899999618530273,119710.0
112.48999786376953,28.3700008392334,24.989999771118164,22.418180465698242,24.5,17.25,16.8799991607666,19.1299991607666,31.799999237060547,,,49.22999954223633,,,30.610000610351562,40.10908889770508,58.790000915527344,25.149999618530273,28.002500534057617,33.93333435058594,21.59000015258789,47.93000030517578,19.64545440673828,25.600000381469727,12.220000267028809,24.299999237060547,27.299999237060547,20.850000381469727,20.459999084472656,15.989999771118164,19.780000686645508,14.600000381469727,42.88999938964844,,,30.729999542236328,17.329999923706055,63.8424072265625,23.3700008392334,40.11000061035156,51.349998474121094,13.289999961853027,38.52000045776367,38.9900016784668,33.79999923706055,15.529999732971191,60.0099983215332,9.061537742614746,41.220001220703125,44.09000015258789,22.170000076293945,40.029998779296875,39.650001525878906,21.360000610351562,29.950000762939453,,15.789999961853027,12.15999984741211,,,20.719999313354492,38.099998474121094,25.100000381469727,3.869999885559082,25.940000534057617,17.238000869750977,161.547119140625,18.399999618530273,23.31999969482422,23.690000534057617,37.09000015258789,23.700000762939453,27.860000610351562,16.760000228881836,,18.399999618530273,24.09000015258789,3.5899999141693115,5.800000190734863,,30.920000076293945,9.869999885559082,7.110000133514404,12.09000015258789,120706.0
110.55999755859375,29.0,26.299999237060547,22.62727165222168,25.639999389648438,17.850000381469727,17.18000030517578,19.149999618530273,32.099998474121094,,,49.34000015258789,,,30.719999313354492,39.772727966308594,58.790000915527344,24.90999984741211,28.075000762939453,32.9619026184082,22.34000015258789,47.0,19.77272605895996,25.8799991607666,12.130000114440918,25.299999237060547,26.899999618530273,20.950000762939453,20.90999984741211,16.540000915527344,19.959999084472656,14.739999771118164,42.9900016784668,,,31.010000228881836,18.31999969482422,62.87738037109375,23.350000381469727,39.84000015258789,52.119998931884766,13.380000114440918,39.34000015258789,39.66999816894531,33.72999954223633,15.989999771118164,59.310001373291016,9.369230270385742,42.25,45.25,22.81999969482422,39.86000061035156,40.08000183105469,20.299999237060547,31.760000228881836,,15.380000114440918,12.220000267028809,,,20.56999969482422,40.11000061035156,26.90999984741211,3.9800000190734863,26.219999313354492,17.336000442504883,153.33285522460938,18.56999969482422,23.719999313354492,24.719999313354492,36.459999084472656,24.209999084472656,28.3700008392334,17.3700008392334,,18.459999084472656,25.389999389648438,3.609999895095825,5.829999923706055,,32.36000061035156,9.84000015258789,7.179999828338623,12.029999732971191,121881.0
113.45999908447266,28.979999542236328,26.65999984741211,22.727272033691406,25.940000534057617,17.579999923706055,17.399999618530273,18.860000610351562,32.16999816894531,,,49.959999084472656,,,30.459999084472656,41.0,59.91999816894531,24.790000915527344,28.967500686645508,33.71428680419922,22.709999084472656,48.40999984741211,19.799999237060547,26.600000381469727,11.979999542236328,25.239999771118164,26.959999084472656,20.700000762939453,20.850000381469727,16.5,20.399999618530273,14.609999656677246,43.189998626708984,,,30.3700008392334,18.809999465942383,64.24966430664062,23.5,39.599998474121094,53.7599983215332,13.470000267028809,39.529998779296875,39.439998626708984,34.61000061035156,16.100000381469727,58.5,9.538460731506348,41.709999084472656,45.459999084472656,22.770000457763672,40.0,39.9900016784668,20.6200008392334,32.209999084472656,,15.619999885559082,12.140000343322754,,,20.299999237060547,40.630001068115234,26.649999618530273,4.03000020980835,26.420000076293945,17.148000717163086,151.59043884277344,18.469999313354492,24.399999618530273,24.700000762939453,36.13999938964844,24.600000381469727,28.0,17.68000030517578,,18.459999084472656,25.229999542236328,3.680000066757202,5.940000057220459,,33.20000076293945,9.84000015258789,7.53000020980835,12.079999923706055,122938.0
114.5999984741211,28.920000076293945,26.350000381469727,23.09090805053711,25.600000381469727,17.299999237060547,17.420000076293945,18.969999313354492,32.400001525878906,,,49.79999923706055,,,29.600000381469727,40.6363639831543,61.0,24.979999542236328,28.600000381469727,34.152381896972656,22.43000030517578,49.209999084472656,20.009090423583984,26.690000534057617,11.989999771118164,25.030000686645508,26.75,20.639999389648438,21.059999465942383,16.6299991607666,20.15999984741211,14.6899995803833,43.119998931884766,,,31.15999984741211,18.6299991607666,64.39131927490234,23.270000457763672,40.79999923706055,51.79999923706055,13.550000190734863,39.66999816894531,39.58000183105469,34.29999923706055,16.420000076293945,57.7400016784668,9.715383529663086,41.779998779296875,44.79999923706055,23.229999542236328,40.93000030517578,39.93000030517578,20.780000686645508,32.29999923706055,,15.6899995803833,11.989999771118164,,,20.489999771118164,40.70000076293945,26.6299991607666,4.019999980926514,26.399999618530273,16.847999572753906,151.34152221679688,18.270000457763672,24.06999969482422,24.850000381469727,35.70000076293945,24.420000076293945,27.889999389648438,17.440000534057617,,18.40999984741211,25.59000015258789,3.8399999141693115,6.03000020980835,,31.610000610351562,9.489999771118164,7.550000190734863,12.140000343322754,122980.0
112.25,29.1299991607666,26.149999618530273,23.245454788208008,25.520000457763672,17.219999313354492,17.559999465942383,18.68000030517578,31.600000381469727,,,50.650001525878906,,,29.889999389648438,40.33636474609375,59.7599983215332,25.280000686645508,28.915000915527344,33.78095245361328,22.3799991607666,47.25,20.118181228637695,26.719999313354492,12.050000190734863,25.649999618530273,26.799999237060547,20.219999313354492,22.020000457763672,16.75,20.329999923706055,14.5600004196167,43.95000076293945,,,30.579999923706055,18.260000228881836,63.01018142700195,23.329999923706055,42.400001525878906,51.16999816894531,13.789999961853027,41.029998779296875,39.79999923706055,35.08000183105469,15.890000343322754,56.59000015258789,10.20769214630127,41.650001525878906,45.470001220703125,23.09000015258789,42.40999984741211,40.189998626708984,20.540000915527344,32.31999969482422,,15.600000381469727,11.970000267028809,,,20.440000534057617,39.25,26.56999969482422,4.010000228881836,27.020000457763672,16.604000091552734,151.34152221679688,19.0,23.100000381469727,24.18000030517578,34.95000076293945,24.56999969482422,28.559999465942383,17.350000381469727,,18.610000610351562,25.90999984741211,3.9000000953674316,6.03000020980835,,30.899999618530273,9.460000038146973,7.550000190734863,12.050000190734863,122636.0
111.11000061035156,29.290000915527344,25.93000030517578,23.46363639831543,25.170000076293945,17.25,17.540000915527344,18.739999771118164,31.860000610351562,,,50.81999969482422,,,30.239999771118164,40.02727127075195,62.470001220703125,25.350000381469727,29.827499389648438,32.666664123535156,22.360000610351562,47.20000076293945,20.3454532623291,27.049999237060547,11.90999984741211,25.729999542236328,26.15999984741211,20.209999084472656,23.15999984741211,16.8799991607666,19.760000228881836,14.90999984741211,43.779998779296875,,,31.760000228881836,17.729999542236328,62.52323913574219,23.6299991607666,41.70000076293945,49.97999954223633,13.680000305175781,40.810001373291016,40.209999084472656,35.38999938964844,16.149999618530273,56.79999923706055,10.04615306854248,41.560001373291016,45.91999816894531,23.43000030517578,41.130001068115234,40.15999984741211,20.280000686645508,31.329999923706055,,15.140000343322754,11.970000267028809,,,20.68000030517578,39.380001068115234,26.989999771118164,3.990000009536743,27.639999389648438,16.81800079345703,151.59043884277344,19.040000915527344,23.200000762939453,23.81999969482422,35.13999938964844,25.110000610351562,28.760000228881836,17.780000686645508,,18.639999389648438,25.940000534057617,3.930000066757202,6.110000133514404,,30.899999618530273,9.600000381469727,7.610000133514404,12.420000076293945,122701.0
109.4000015258789,29.43000030517578,25.950000762939453,23.57272720336914,25.420000076293945,17.350000381469727,17.610000610351562,18.530000686645508,31.709999084472656,,,50.369998931884766,,,30.09000015258789,40.14545440673828,62.880001068115234,25.579999923706055,29.655000686645508,32.25714111328125,21.90999984741211,45.70000076293945,20.399999618530273,26.799999237060547,11.869999885559082,25.829999923706055,26.0,19.969999313354492,26.93000030517578,16.739999771118164,19.34000015258789,15.15999984741211,43.83000183105469,,,30.8799991607666,18.020000457763672,62.08056640625,23.639999389648438,41.75,50.81999969482422,13.640000343322754,41.029998779296875,40.97999954223633,35.810001373291016,16.65999984741211,56.0,10.092307090759277,41.560001373291016,46.0,22.950000762939453,41.630001068115234,40.349998474121094,19.8799991607666,30.06999969482422,,15.039999961853027,11.899999618530273,,,21.200000762939453,39.52000045776367,27.030000686645508,3.9200000762939453,27.219999313354492,17.239999771118164,149.59910583496094,18.049999237060547,21.950000762939453,23.56999969482422,35.380001068115234,24.520000457763672,28.799999237060547,16.8700008392334,,18.6200008392334,25.5,3.819999933242798,6.079999923706055,,29.6299991607666,9.65999984741211,7.349999904632568,12.260000228881836,122592.0
