VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
84.25,31.5,34.45000076293945,23.5,19.081817626953125,12.359999656677246,14.800000190734863,36.97999954223633,30.350000381469727,62.029998779296875,8.67272663116455,30.469999313354492,,50.47999954223633,26.342857360839844,19.760000228881836,20.540000915527344,21.079999923706055,19.530000686645508,23.489999771118164,22.290000915527344,15.945453643798828,16.350000381469727,21.229999542236328,47.5099983215332,24.440000534057617,6.119999885559082,24.75,21.549999237060547,12.609999656677246,22.81999969482422,30.469999313354492,25.139999389648438,12.859999656677246,48.650001525878906,25.290000915527344,9.800000190734863,39.59000015258789,19.670000076293945,35.40999984741211,,10.5,11.239999771118164,31.690000534057617,27.81999969482422,40.93000030517578,31.739999771118164,12.9399995803833,12.010000228881836,6.400000095367432,38.41999816894531,3.9000000953674316,31.25,25.81999969482422,36.130001068115234,11.550000190734863,,16.229999542236328,23.25,,,27.3700008392334,14.489999771118164,30.979999542236328,19.06999969482422,8.579999923706055,17.790000915527344,10.930000305175781,18.209999084472656,86.62310791015625,26.0,,15.020000457763672,21.079999923706055,16.3700008392334,2.1700000762939453,12.681818008422852,14.140000343322754,9.880000114440918,11.0,19.25,11.579999923706055,16.770000457763672,2.119999885559082,10.069999694824219,7.199999809265137,17.31999969482422,18.5,,2.5899999141693115,4.809999942779541,3.930000066757202,106692.0
86.30999755859375,31.639999389648438,34.56999969482422,23.639999389648438,19.42727279663086,12.3100004196167,14.579999923706055,36.599998474121094,30.540000915527344,62.849998474121094,8.736363410949707,30.739999771118164,,49.709999084472656,27.238094329833984,18.950000762939453,20.579999923706055,21.309999465942383,19.600000381469727,23.5,21.84000015258789,16.03636360168457,16.399999618530273,20.239999771118164,47.61000061035156,25.1200008392334,5.889999866485596,23.31999969482422,21.170000076293945,12.550000190734863,23.920000076293945,30.209999084472656,25.790000915527344,12.819999694824219,49.130001068115234,24.170000076293945,9.80769157409668,38.900001525878906,20.309999465942383,34.86000061035156,,10.520000457763672,11.329999923706055,31.700000762939453,28.030000686645508,41.439998626708984,31.559999465942383,12.710000038146973,11.920000076293945,6.360000133514404,38.709999084472656,3.75,31.309999465942383,25.610000610351562,36.2400016784668,11.819999694824219,,16.540000915527344,22.6200008392334,,,27.860000610351562,14.609999656677246,28.540000915527344,19.6299991607666,7.670000076293945,17.84000015258789,10.649999618530273,18.309999465942383,83.3871841430664,26.200000762939453,,14.779999732971191,21.139999389648438,16.059999465942383,2.25,12.181818008422852,13.710000038146973,9.5,10.760000228881836,19.65999984741211,11.09000015258789,16.3799991607666,2.049999952316284,10.0,7.170000076293945,17.649999618530273,17.760000228881836,,2.509999990463257,4.889999866485596,3.809999942779541,106522.0
88.20999908447266,31.489999771118164,34.25,23.479999542236328,19.18181800842285,12.260000228881836,14.539999961853027,36.61000061035156,30.5,61.849998474121094,8.745453834533691,31.010000228881836,,49.849998474121094,27.657142639160156,19.940000534057617,20.540000915527344,21.969999313354492,20.520000457763672,24.850000381469727,22.200000762939453,16.01818084716797,16.729999542236328,20.8700008392334,48.689998626708984,25.709999084472656,6.309999942779541,23.709999084472656,20.579999923706055,12.90999984741211,23.989999771118164,33.0181999206543,26.469999313354492,13.229999542236328,49.20000076293945,25.299999237060547,9.969229698181152,40.13999938964844,20.68000030517578,35.689998626708984,,10.920000076293945,11.350000381469727,33.040000915527344,28.420000076293945,41.130001068115234,31.799999237060547,12.989999771118164,12.029999732971191,6.489999771118164,39.33000183105469,4.0,32.349998474121094,25.270000457763672,36.83000183105469,12.109999656677246,,16.75,22.690000534057617,,,28.709999084472656,15.039999961853027,28.5,19.3700008392334,8.640000343322754,18.1299991607666,11.100000381469727,18.75,83.88501739501953,26.670000076293945,,14.729999542236328,21.639999389648438,16.639999389648438,2.200000047683716,12.381817817687988,14.75,9.899999618530273,11.239999771118164,19.979999542236328,11.5600004196167,16.450000762939453,2.0799999237060547,9.869999885559082,7.289999961853027,17.700000762939453,18.899999618530273,,2.6600000858306885,4.949999809265137,3.890000104904175,108013.0
86.70999908447266,31.719999313354492,34.470001220703125,23.290000915527344,19.16363525390625,13.25,14.489999771118164,36.31999969482422,30.739999771118164,60.310001373291016,8.736363410949707,31.200000762939453,,54.130001068115234,27.266666412353516,21.610000610351562,20.450000762939453,22.399999618530273,21.290000915527344,26.139999389648438,22.260000228881836,15.945453643798828,17.479999542236328,22.219999313354492,48.400001525878906,25.540000915527344,6.650000095367432,23.360000610351562,21.020000457763672,12.9399995803833,24.200000762939453,33.992835998535156,26.350000381469727,13.649999618530273,49.189998626708984,26.3700008392334,10.007692337036133,41.25,20.549999237060547,36.0,,11.199999809265137,11.930000305175781,33.45000076293945,29.020000457763672,40.599998474121094,31.18000030517578,12.869999885559082,11.949999809265137,6.659999847412109,39.400001525878906,4.210000038146973,32.66999816894531,27.170000076293945,37.65999984741211,11.899999618530273,,16.56999969482422,22.350000381469727,,,28.31999969482422,14.649999618530273,30.15999984741211,20.0,8.640000343322754,18.489999771118164,12.119999885559082,19.59000015258789,87.6187744140625,26.860000610351562,,16.15999984741211,21.399999618530273,16.940000534057617,2.3499999046325684,12.663636207580566,15.229999542236328,10.420000076293945,11.800000190734863,19.93000030517578,12.770000457763672,17.010000228881836,2.140000104904175,9.760000228881836,7.599999904632568,18.75,19.8799991607666,,2.880000114440918,5.170000076293945,3.890000104904175,109102.0
84.91000366210938,31.770000457763672,34.59000015258789,23.299999237060547,18.96363639831543,13.640000343322754,14.6899995803833,36.310001373291016,30.610000610351562,59.59000015258789,8.681818008422852,31.200000762939453,,54.900001525878906,26.152379989624023,21.299999237060547,21.0,21.979999542236328,21.399999618530273,26.440000534057617,22.139999389648438,15.863636016845703,16.979999542236328,23.170000076293945,48.36000061035156,24.84000015258789,6.900000095367432,22.690000534057617,20.530000686645508,12.930000305175781,23.600000381469727,34.778507232666016,25.75,13.850000381469727,48.20000076293945,26.6299991607666,9.99230670928955,41.79999923706055,20.6200008392334,36.0,,11.619999885559082,12.100000381469727,33.9900016784668,29.459999084472656,40.9900016784668,31.399999618530273,12.920000076293945,12.020000457763672,6.699999809265137,39.18000030517578,4.349999904632568,33.45000076293945,27.610000610351562,37.95000076293945,11.470000267028809,,15.859999656677246,22.440000534057617,,,27.649999618530273,14.869999885559082,30.360000610351562,20.420000076293945,9.0,19.1299991607666,12.420000076293945,19.940000534057617,83.13826751708984,27.06999969482422,,16.700000762939453,21.280000686645508,17.010000228881836,2.390000104904175,12.581817626953125,15.720000267028809,10.199999809265137,12.039999961853027,19.5,12.760000228881836,17.059999465942383,2.069999933242798,9.859999656677246,7.619999885559082,19.049999237060547,20.510000228881836,,2.819999933242798,5.46999979019165,3.359999895095825,108942.0
83.87000274658203,31.950000762939453,34.650001525878906,23.270000457763672,19.363636016845703,13.0600004196167,14.699999809265137,35.91999816894531,29.899999618530273,58.220001220703125,8.63636302947998,31.350000381469727,,53.619998931884766,26.4761905670166,21.610000610351562,21.0,21.649999618530273,21.020000457763672,25.8799991607666,21.760000228881836,16.027271270751953,16.6299991607666,23.15999984741211,48.08000183105469,24.229999542236328,6.389999866485596,23.459999084472656,20.639999389648438,12.75,23.170000076293945,34.082340240478516,25.940000534057617,13.460000038146973,49.95000076293945,25.850000381469727,9.86153793334961,40.61000061035156,20.93000030517578,35.45000076293945,,11.34000015258789,12.029999732971191,33.310001373291016,29.059999465942383,41.220001220703125,31.100000381469727,12.819999694824219,12.039999961853027,6.730000019073486,39.220001220703125,4.21999979019165,32.90999984741211,26.43000030517578,38.06999969482422,11.529999732971191,,16.239999771118164,23.489999771118164,,,26.850000381469727,14.949999809265137,28.75,19.600000381469727,8.539999961853027,18.420000076293945,11.899999618530273,19.68000030517578,78.65776062011719,27.350000381469727,,15.890000343322754,21.18000030517578,16.229999542236328,2.380000114440918,12.263635635375977,15.489999771118164,9.600000381469727,11.979999542236328,20.950000762939453,12.699999809265137,16.420000076293945,2.049999952316284,9.729999542236328,7.349999904632568,18.84000015258789,19.790000915527344,,2.7200000286102295,5.480000019073486,3.190000057220459,107752.0
84.05999755859375,32.9900016784668,35.79999923706055,24.110000610351562,20.136362075805664,13.319999694824219,15.069999694824219,36.13999938964844,30.200000762939453,56.709999084472656,8.854544639587402,32.15999984741211,,55.75,26.08571434020996,22.520000457763672,21.600000381469727,21.959999084472656,21.540000915527344,27.010000228881836,22.18000030517578,16.581817626953125,16.81999969482422,23.239999771118164,48.45000076293945,23.969999313354492,6.71999979019165,23.25,20.760000228881836,12.890000343322754,23.8799991607666,35.1067008972168,25.40999984741211,14.010000228881836,49.880001068115234,26.3799991607666,9.976922988891602,42.2599983215332,21.1299991607666,35.63999938964844,,12.020000457763672,12.149999618530273,34.029998779296875,29.459999084472656,41.86000061035156,32.900001525878906,12.970000267028809,12.300000190734863,6.929999828338623,39.38999938964844,4.349999904632568,33.33000183105469,26.920000076293945,38.02000045776367,11.470000267028809,,16.15999984741211,23.6299991607666,,,27.100000381469727,15.460000038146973,28.290000915527344,20.780000686645508,9.09000015258789,19.040000915527344,12.399999618530273,20.40999984741211,81.64476776123047,28.190000534057617,,16.780000686645508,21.450000762939453,17.450000762939453,2.4700000286102295,12.454545021057129,16.329999923706055,9.949999809265137,12.529999732971191,21.350000381469727,12.920000076293945,16.84000015258789,2.180000066757202,9.739999771118164,7.519999980926514,19.3700008392334,20.649999618530273,,2.75,5.820000171661377,3.2300000190734863,109845.0
84.30000305175781,33.869998931884766,36.849998474121094,24.3700008392334,20.154544830322266,13.779999732971191,15.0,35.0099983215332,30.739999771118164,55.63999938964844,8.945453643798828,31.850000381469727,,57.880001068115234,26.552379608154297,23.149999618530273,21.969999313354492,22.43000030517578,21.459999084472656,27.75,22.15999984741211,16.59090805053711,16.8700008392334,23.760000228881836,47.779998779296875,24.049999237060547,6.75,22.81999969482422,20.329999923706055,13.069999694824219,23.59000015258789,33.95305252075195,26.0,14.300000190734863,47.79999923706055,27.010000228881836,9.923075675964355,43.84000015258789,21.139999389648438,36.22999954223633,,12.550000190734863,12.399999618530273,35.099998474121094,29.920000076293945,42.43000030517578,33.08000183105469,12.680000305175781,12.279999732971191,6.880000114440918,39.310001373291016,4.349999904632568,34.099998474121094,27.389999389648438,37.7599983215332,11.609999656677246,,16.34000015258789,23.079999923706055,,,27.09000015258789,15.649999618530273,28.579999923706055,20.799999237060547,9.039999961853027,19.139999389648438,13.609999656677246,20.75,81.3958511352539,28.18000030517578,,18.010000228881836,21.209999084472656,17.600000381469727,2.549999952316284,13.090909004211426,17.010000228881836,10.15999984741211,13.069999694824219,21.329999923706055,13.550000190734863,17.139999389648438,2.190000057220459,9.59000015258789,7.5,19.889999389648438,21.229999542236328,,2.940000057220459,6.139999866485596,3.2300000190734863,111573.0
84.48999786376953,33.880001068115234,36.9900016784668,24.489999771118164,20.254545211791992,14.460000038146973,15.399999618530273,35.279998779296875,32.400001525878906,58.4900016784668,9.06363582611084,32.290000915527344,,57.77000045776367,26.628570556640625,24.1200008392334,22.3799991607666,23.360000610351562,22.5,27.93000030517578,22.399999618530273,16.700000762939453,16.65999984741211,22.989999771118164,48.70000076293945,24.56999969482422,7.21999979019165,23.100000381469727,20.06999969482422,13.199999809265137,23.809999465942383,33.28672409057617,26.18000030517578,15.119999885559082,46.5099983215332,27.920000076293945,10.076923370361328,44.0099983215332,22.389999389648438,37.0,,12.119999885559082,12.75,34.900001525878906,29.969999313354492,42.56999969482422,33.88999938964844,12.800000190734863,12.550000190734863,7.019999980926514,39.709999084472656,4.619999885559082,34.040000915527344,27.59000015258789,37.599998474121094,11.699999809265137,,16.260000228881836,22.389999389648438,,,27.0,16.549999237060547,30.209999084472656,21.520000457763672,9.220000267028809,19.579999923706055,14.369999885559082,21.299999237060547,80.40018463134766,28.299999237060547,,17.510000228881836,21.360000610351562,17.790000915527344,2.5299999713897705,13.790908813476562,17.350000381469727,10.510000228881836,13.5,21.719999313354492,13.829999923706055,17.610000610351562,2.1500000953674316,9.520000457763672,7.800000190734863,19.809999465942383,21.59000015258789,,2.950000047683716,6.159999847412109,3.2100000381469727,112315.0
83.66000366210938,32.540000915527344,35.88999938964844,24.790000915527344,20.545454025268555,14.739999771118164,14.930000305175781,36.060001373291016,31.6200008392334,59.29999923706055,9.154544830322266,32.4900016784668,,57.439998626708984,26.733333587646484,23.31999969482422,22.700000762939453,23.209999084472656,22.719999313354492,28.149999618530273,22.649999618530273,16.909090042114258,15.760000228881836,21.5,48.869998931884766,25.09000015258789,6.710000038146973,22.850000381469727,19.809999465942383,12.670000076293945,23.84000015258789,31.23800277709961,25.670000076293945,15.15999984741211,50.0,27.780000686645508,10.023076057434082,43.9900016784668,22.68000030517578,36.5,,12.399999618530273,12.729999542236328,35.43000030517578,30.030000686645508,43.02000045776367,33.0,12.989999771118164,12.380000114440918,7.110000133514404,40.13999938964844,4.570000171661377,34.630001068115234,27.049999237060547,37.779998779296875,11.6899995803833,,16.010000228881836,22.56999969482422,,,27.1200008392334,16.540000915527344,28.75,21.579999923706055,9.180000305175781,19.790000915527344,14.260000228881836,21.270000457763672,79.90235137939453,28.399999618530273,,17.059999465942383,21.469999313354492,17.8700008392334,2.5199999809265137,13.836362838745117,17.15999984741211,10.15999984741211,13.270000457763672,21.639999389648438,13.649999618530273,17.010000228881836,2.2799999713897705,9.520000457763672,7.75,19.510000228881836,21.459999084472656,,2.8299999237060547,6.199999809265137,3.259999990463257,111478.0
80.87000274658203,32.349998474121094,35.27000045776367,25.329999923706055,20.727272033691406,14.619999885559082,14.970000267028809,35.09000015258789,32.15999984741211,59.20000076293945,9.263635635375977,32.65999984741211,,58.599998474121094,26.514284133911133,24.040000915527344,23.15999984741211,23.770000457763672,22.899999618530273,28.1200008392334,22.959999084472656,17.09090805053711,15.619999885559082,22.700000762939453,49.68000030517578,25.06999969482422,7.0,22.329999923706055,20.309999465942383,13.210000038146973,23.920000076293945,31.536359786987305,25.540000915527344,15.109999656677246,49.16999816894531,29.06999969482422,10.100000381469727,44.31999969482422,23.139999389648438,37.36000061035156,,12.65999984741211,13.0,35.290000915527344,31.110000610351562,43.54999923706055,33.099998474121094,13.270000457763672,12.529999732971191,7.179999828338623,40.70000076293945,4.71999979019165,34.47999954223633,29.209999084472656,38.279998779296875,11.569999694824219,,15.970000267028809,22.479999542236328,,,26.829999923706055,16.670000076293945,29.079999923706055,22.110000610351562,9.699999809265137,20.219999313354492,14.5,21.5,81.3958511352539,28.93000030517578,,17.809999465942383,21.440000534057617,18.399999618530273,2.5799999237060547,13.590909004211426,17.479999542236328,10.930000305175781,13.40999984741211,22.6299991607666,14.460000038146973,18.290000915527344,2.299999952316284,9.539999961853027,7.920000076293945,19.860000610351562,21.3799991607666,,2.9100000858306885,6.429999828338623,3.359999895095825,112388.0
