ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
28.8799991607666,60.0099983215332,17.88755226135254,20.190000534057617,23.360000610351562,18.700000762939453,29.450000762939453,7.533332824707031,8.450216293334961,27.480867385864258,19.204999923706055,16.065614700317383,,9.510000228881836,24.34000015258789,14.739999771118164,47.959999084472656,22.209999084472656,35.68000030517578,19.549999237060547,21.552379608154297,,16.295238494873047,11.569999694824219,4.744619846343994,11.25,,7.880000114440918,9.84000015258789,,60.150001525878906,3.8171870708465576,28.200000762939453,14.539999961853027,,12.59000015258789,23.81999969482422,11.630000114440918,20.149999618530273,40.959999084472656,28.576000213623047,,15.144245147705078,24.690000534057617,18.290000915527344,27.527324676513672,33.55466842651367,18.280000686645508,21.940000534057617,9.300000190734863,8.244999885559082,19.799999237060547,8.40999984741211,12.65999984741211,8.050000190734863,10.609999656677246,10.918310165405273,,10.899999618530273,16.299999237060547,2.0910000801086426,,5.21999979019165,6.960000038146973,5.5,,78656.0
29.67333221435547,59.47999954223633,18.29451560974121,21.459999084472656,24.5,18.479999542236328,30.290000915527344,7.789999961853027,8.701297760009766,28.274538040161133,19.225000381469727,16.428749084472656,,9.5600004196167,24.56999969482422,14.970000267028809,47.400001525878906,22.139999389648438,36.209999084472656,19.889999389648438,21.961904525756836,,16.352380752563477,11.680000305175781,4.751246929168701,11.710000038146973,,8.100000381469727,9.949999809265137,,60.290000915527344,3.880311965942383,28.989999771118164,14.84000015258789,,12.600000381469727,24.299999237060547,11.949999809265137,19.969999313354492,43.130001068115234,28.312000274658203,,15.754013061523438,24.760000228881836,18.860000610351562,27.873268127441406,32.67817687988281,18.65999984741211,22.139999389648438,9.25,8.104999542236328,19.81999969482422,8.430000305175781,12.9399995803833,8.0,11.149999618530273,11.345587730407715,,11.600000381469727,16.479999542236328,2.121000051498413,,5.389999866485596,7.050000190734863,5.570000171661377,,80000.0
29.420000076293945,59.81999969482422,17.950162887573242,21.09000015258789,24.229999542236328,18.34000015258789,29.450000762939453,7.800000190734863,8.744587898254395,27.958873748779297,18.665000915527344,16.121963500976562,,9.380000114440918,24.100000381469727,14.979999542236328,48.08000183105469,21.969999313354492,35.709999084472656,19.829999923706055,21.66666603088379,,16.371427536010742,11.491999626159668,4.744619846343994,11.399999618530273,,8.460000038146973,9.875,,58.439998626708984,3.8278119564056396,28.520000457763672,14.486000061035156,,12.25,23.59000015258789,11.729999542236328,19.889999389648438,43.310001373291016,28.384000778198242,,15.504108428955078,24.989999771118164,18.6200008392334,27.37906265258789,32.81983184814453,18.709999084472656,21.299999237060547,9.34000015258789,8.102499961853027,20.0,8.319999694824219,12.789999961853027,7.980000019073486,10.739999771118164,11.172859191894531,,11.050000190734863,16.479999542236328,2.1410000324249268,,5.300000190734863,7.159999847412109,5.059999942779541,,79342.0
29.079999923706055,60.400001525878906,17.74981117248535,21.0,24.18000030517578,18.43000030517578,28.209999084472656,7.650000095367432,8.6493501663208,27.994949340820312,18.649999618530273,15.990483283996582,,9.289999961853027,23.8700008392334,14.850000381469727,48.0,21.8700008392334,35.060001373291016,19.229999542236328,20.819047927856445,,15.885713577270508,11.39799976348877,4.645222187042236,11.300000190734863,,8.520000457763672,9.744999885559082,,56.79999923706055,3.8321869373321533,28.25,14.260000228881836,,12.149999618530273,23.329999923706055,11.600000381469727,19.649999618530273,42.84000015258789,28.256000518798828,,14.844359397888184,24.440000534057617,17.780000686645508,27.299989700317383,33.342185974121094,18.3799991607666,21.049999237060547,9.3100004196167,7.9375,19.729999542236328,8.020000457763672,12.640000343322754,7.800000190734863,10.529999732971191,11.000129699707031,,10.609999656677246,11.640000343322754,2.1070001125335693,,5.199999809265137,7.110000133514404,4.28000020980835,,78624.0
30.200000762939453,61.20000076293945,18.782869338989258,22.81999969482422,25.809999465942383,18.25,31.43000030517578,7.966666221618652,9.004328727722168,29.807767868041992,19.575000762939453,17.092411041259766,,9.3100004196167,24.899999618530273,14.850000381469727,46.20000076293945,22.200000762939453,37.66999816894531,19.8700008392334,21.80952262878418,,16.009523391723633,11.859999656677246,4.983177185058594,11.680000305175781,,9.1899995803833,9.869999885559082,,56.79999923706055,4.074999809265137,28.8700008392334,14.501999855041504,,12.800000190734863,25.139999389648438,11.75,19.899999618530273,45.900001525878906,28.81599998474121,,16.543712615966797,25.399999618530273,19.549999237060547,29.257047653198242,33.39530563354492,19.299999237060547,21.829999923706055,9.680000305175781,8.149999618530273,20.350000381469727,8.5,13.15999984741211,7.96999979019165,11.010000228881836,11.791048049926758,,11.489999771118164,12.90999984741211,2.250999927520752,,5.28000020980835,7.409999847412109,4.440000057220459,,81612.0
31.566665649414062,59.95000076293945,19.59679412841797,23.790000915527344,26.479999542236328,18.1299991607666,34.279998779296875,8.09000015258789,9.298701286315918,30.7547607421875,20.03499984741211,17.91885757446289,,9.279999732971191,25.68000030517578,15.199999809265137,44.13999938964844,22.399999618530273,39.58000183105469,20.350000381469727,23.380952835083008,,15.704760551452637,11.826000213623047,5.228359222412109,11.899999618530273,,9.350000381469727,9.71500015258789,,56.36000061035156,4.354374885559082,30.25,14.800000190734863,,12.279999732971191,25.610000610351562,12.15999984741211,19.290000915527344,47.0,29.143999099731445,,17.623302459716797,25.600000381469727,21.239999771118164,29.929170608520508,32.4833984375,19.75,22.420000076293945,9.609999656677246,8.307499885559082,20.989999771118164,8.880000114440918,13.670000076293945,7.96999979019165,11.899999618530273,12.327418327331543,,12.25,12.600000381469727,2.3359999656677246,,5.230000019073486,7.550000190734863,4.78000020980835,,83273.0
31.600000381469727,58.79999923706055,19.69070816040039,24.020000457763672,26.760000228881836,17.8700008392334,35.119998931884766,8.156665802001953,9.229436874389648,30.881027221679688,19.934999465942383,17.76859474182129,,8.84000015258789,25.690000534057617,14.970000267028809,41.709999084472656,21.829999923706055,39.959999084472656,19.8700008392334,22.80952262878418,,15.438095092773438,11.800000190734863,5.334384918212891,12.25,,9.399999618530273,9.555000305175781,,55.5,4.359375,30.110000610351562,14.831999778747559,,12.300000190734863,25.899999618530273,11.9399995803833,18.829999923706055,45.79999923706055,29.239999771118164,,18.492971420288086,25.799999237060547,22.270000457763672,29.158206939697266,31.934484481811523,19.760000228881836,21.8799991607666,9.609999656677246,8.337499618530273,21.450000762939453,9.079999923706055,13.819999694824219,7.869999885559082,12.039999961853027,12.19105339050293,,12.149999618530273,12.399999618530273,2.4049999713897705,,5.179999828338623,7.679999828338623,4.730000019073486,,82953.0
31.49333381652832,57.4900016784668,19.396442413330078,23.959999084472656,26.65999984741211,17.649999618530273,35.7400016784668,8.083333015441895,9.116883277893066,30.57438087463379,19.875,17.24893569946289,,8.649999618530273,25.75,14.899999618530273,41.880001068115234,22.489999771118164,39.4900016784668,19.18000030517578,23.0,,15.047618865966797,11.767999649047852,5.731977939605713,11.859999656677246,,9.3100004196167,9.550000190734863,,55.0,4.4375,30.100000381469727,14.550000190734863,,12.300000190734863,26.34000015258789,11.699999809265137,18.329999923706055,48.0,28.871999740600586,,18.742876052856445,25.700000762939453,22.610000610351562,30.097200393676758,30.96945571899414,19.799999237060547,21.68000030517578,9.380000114440918,8.712499618530273,21.3700008392334,9.020000457763672,13.8100004196167,7.710000038146973,11.989999771118164,12.072869300842285,,12.399999618530273,13.0,2.390000104904175,,5.170000076293945,7.679999828338623,4.670000076293945,,82322.0
33.36666488647461,57.04999923706055,20.711244583129883,26.600000381469727,29.190000534057617,18.0,39.20000076293945,8.233332633972168,9.670994758605957,32.46836853027344,21.209999084472656,18.156774520874023,,8.880000114440918,26.850000381469727,15.069999694824219,41.70000076293945,22.469999313354492,41.689998626708984,19.200000762939453,24.11428451538086,,14.866665840148926,12.031999588012695,6.752469062805176,12.199999809265137,,10.15999984741211,9.524999618530273,,55.369998931884766,4.64187479019165,30.239999771118164,14.850000381469727,,12.800000190734863,28.1200008392334,12.09000015258789,18.110000610351562,51.02000045776367,29.239999771118164,,21.99164390563965,25.530000686645508,26.75,32.459510803222656,30.63302230834961,21.170000076293945,22.510000228881836,9.699999809265137,8.942500114440918,21.600000381469727,10.0,13.90999984741211,7.760000228881836,13.390000343322754,13.063790321350098,,14.720000267028809,13.75,2.5940001010894775,,5.400000095367432,8.300000190734863,4.960000038146973,,86084.0
33.19333267211914,57.70000076293945,20.786376953125,26.81999969482422,29.729999542236328,17.479999542236328,39.0,8.366665840148926,9.593072891235352,32.31504821777344,21.834999084472656,18.18181800842285,,8.899999618530273,27.530000686645508,15.609999656677246,41.0,21.649999618530273,41.70000076293945,18.700000762939453,23.580951690673828,,15.266666412353516,12.144000053405762,6.898253917694092,11.859999656677246,,10.029999732971191,9.149999618530273,,54.36000061035156,4.693749904632568,30.899999618530273,14.656000137329102,,12.329999923706055,28.5,11.819999694824219,17.850000381469727,52.349998474121094,29.384000778198242,,22.801334381103516,24.25,26.790000915527344,32.29147720336914,30.65073013305664,21.610000610351562,22.549999237060547,9.899999618530273,8.7524995803833,21.649999618530273,10.010000228881836,14.0,7.840000152587891,13.5,12.527420043945312,,14.829999923706055,13.550000190734863,2.5829999446868896,,5.809999942779541,8.329999923706055,5.079999923706055,,86088.0
32.04666519165039,55.88999938964844,20.110191345214844,26.049999237060547,28.6299991607666,17.200000762939453,37.349998474121094,8.266666412353516,9.359307289123535,31.566469192504883,20.735000610351562,17.405458450317383,,8.920000076293945,27.200000762939453,15.300000190734863,41.90999984741211,20.540000915527344,39.7400016784668,18.959999084472656,23.009523391723633,,14.80952262878418,11.87399959564209,6.547046184539795,11.34000015258789,,9.930000305175781,9.199999809265137,,53.54999923706055,4.4890618324279785,30.600000381469727,14.354000091552734,,12.399999618530273,27.350000381469727,11.640000343322754,17.940000534057617,50.84000015258789,28.895999908447266,,20.702133178710938,23.25,24.549999237060547,30.76932144165039,29.570606231689453,20.899999618530273,21.709999084472656,9.329999923706055,8.662500381469727,21.200000762939453,9.270000457763672,13.670000076293945,7.53000020980835,12.899999618530273,11.609228134155273,,13.300000190734863,13.25,2.5160000324249268,,5.690000057220459,8.020000457763672,4.809999942779541,,83679.0
31.66666603088379,56.47999954223633,19.991233825683594,25.290000915527344,28.100000381469727,16.989999771118164,37.20000076293945,7.940000057220459,9.307358741760254,31.07042694091797,20.110000610351562,17.505634307861328,,9.140000343322754,27.149999618530273,15.359999656677246,41.540000915527344,20.440000534057617,39.33000183105469,18.450000762939453,22.95237922668457,,14.99047565460205,11.76200008392334,6.725963115692139,11.149999618530273,,9.890000343322754,9.21500015258789,,52.31999969482422,4.709374904632568,30.920000076293945,13.496000289916992,,12.430000305175781,27.18000030517578,11.430000305175781,17.670000076293945,50.0,28.351999282836914,,19.712509155273438,22.65999984741211,23.989999771118164,30.66059684753418,29.659141540527344,20.649999618530273,21.600000381469727,9.140000343322754,8.557499885559082,21.200000762939453,9.3100004196167,13.609999656677246,7.440000057220459,12.600000381469727,11.11831283569336,,13.539999961853027,13.359999656677246,2.5230000019073486,,5.570000171661377,8.130000114440918,4.75,,82921.0
32.03333282470703,57.66999816894531,20.09766960144043,25.770000457763672,28.75,16.93000030517578,37.720001220703125,8.036665916442871,9.367964744567871,31.07042694091797,19.364999771118164,17.68720245361328,,9.220000267028809,27.0,15.199999809265137,41.0,20.149999618530273,39.72999954223633,18.209999084472656,22.857141494750977,,14.790475845336914,11.739999771118164,6.825362205505371,10.699999809265137,,9.869999885559082,9.149999618530273,,51.599998474121094,4.6875,30.469999313354492,13.498000144958496,,12.300000190734863,27.459999084472656,11.289999961853027,18.200000762939453,49.77000045776367,28.743999481201172,,20.942041397094727,21.31999969482422,25.299999237060547,30.324535369873047,29.800796508789062,20.34000015258789,20.790000915527344,9.34000015258789,8.387499809265137,21.90999984741211,9.670000076293945,13.920000076293945,7.559999942779541,12.510000228881836,11.554681777954102,,14.09000015258789,13.5,2.559999942779541,,5.630000114440918,7.96999979019165,4.739999771118164,,83360.0
33.313331604003906,57.70000076293945,21.05559730529785,26.729999542236328,29.799999237060547,17.40999984741211,39.369998931884766,8.333333015441895,9.757575035095215,32.107608795166016,19.875,18.4322566986084,,9.359999656677246,27.200000762939453,15.699999809265137,40.75,20.3799991607666,41.029998779296875,18.889999389648438,24.05714225769043,,15.428570747375488,12.029999732971191,7.083797931671143,10.5600004196167,,10.270000457763672,9.375,,51.77000045776367,4.974999904632568,29.8700008392334,13.402000427246094,,12.529999732971191,27.579999923706055,11.390000343322754,18.350000381469727,53.310001373291016,29.416000366210938,,22.011634826660156,21.15999984741211,26.0,31.362369537353516,29.791942596435547,21.420000076293945,21.690000534057617,10.130000114440918,8.670000076293945,22.0,9.90999984741211,14.229999542236328,7.739999771118164,13.039999961853027,12.009231567382812,,15.899999618530273,13.710000038146973,2.565000057220459,,5.869999885559082,8.220000267028809,4.789999961853027,,85718.0
32.96666717529297,58.79999923706055,21.08064079284668,26.450000762939453,29.600000381469727,17.049999237060547,39.709999084472656,8.433333396911621,9.670994758605957,31.746849060058594,20.31999969482422,18.43851661682129,,9.399999618530273,27.0,15.649999618530273,40.209999084472656,20.489999771118164,41.15999984741211,18.860000610351562,24.333332061767578,,15.333333015441895,12.489999771118164,7.024158954620361,10.800000190734863,,10.319999694824219,9.324999809265137,,51.650001525878906,5.054687023162842,30.0,13.017999649047852,,12.699999809265137,28.079999923706055,11.430000305175781,18.350000381469727,53.599998474121094,29.808000564575195,,21.19194793701172,21.809999465942383,24.600000381469727,33.32931137084961,30.190349578857422,21.829999923706055,21.600000381469727,10.100000381469727,8.837499618530273,22.020000457763672,9.880000114440918,14.029999732971191,7.820000171661377,12.850000381469727,11.754684448242188,,16.25,14.1899995803833,2.503000020980835,,6.150000095367432,8.210000038146973,4.710000038146973,,85764.0
