VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
86.94000244140625,31.25,22.39669418334961,27.280000686645508,20.093332290649414,27.84000015258789,15.510000228881836,36.40999984741211,25.15999984741211,57.68000030517578,,24.059999465942383,9.870128631591797,50.04999923706055,38.290000915527344,64.87999725341797,42.818565368652344,22.91428565979004,25.3799991607666,20.107437133789062,22.040000915527344,22.649999618530273,23.232500076293945,19.149999618530273,30.309999465942383,23.350000381469727,25.68000030517578,22.219999313354492,45.38999938964844,15.9399995803833,,13.97249984741211,15.210000038146973,29.15999984741211,11.935999870300293,18.77750015258789,13.199999809265137,57.08720779418945,43.5,27.65999984741211,44.369998931884766,33.400001525878906,35.27000045776367,75.97000122070312,9.555283546447754,35.400001525878906,,49.34000015258789,23.06999969482422,43.2599983215332,8.220000267028809,14.34000015258789,,10.899999618530273,19.190000534057617,13.970000267028809,,35.61000061035156,32.959999084472656,35.18000030517578,7.232999801635742,32.20000076293945,,26.729999542236328,178.97129821777344,4.5,28.700000762939453,23.239999771118164,14.930000305175781,32.060001373291016,19.18000030517578,9.626180648803711,19.510000228881836,3.490000009536743,18.530000686645508,,43.099998474121094,23.299999237060547,10.640000343322754,,12.829999923706055,7.46999979019165,116348.0
87.36000061035156,31.940000534057617,22.909090042114258,27.950000762939453,19.996665954589844,28.440000534057617,15.5,36.310001373291016,24.969999313354492,56.369998931884766,,23.780000686645508,10.103896141052246,51.689998626708984,38.91999816894531,66.5999984741211,43.3741340637207,23.08571434020996,24.950000762939453,20.537189483642578,22.100000381469727,22.670000076293945,23.267499923706055,19.200000762939453,30.860000610351562,23.700000762939453,25.139999389648438,22.389999389648438,45.4900016784668,16.1299991607666,,14.555000305175781,15.029999732971191,29.1299991607666,13.22599983215332,18.52750015258789,13.4399995803833,57.290836334228516,45.13999938964844,27.809999465942383,45.369998931884766,33.650001525878906,37.70000076293945,75.5999984741211,9.782955169677734,36.040000915527344,,49.290000915527344,23.239999771118164,43.65999984741211,8.5600004196167,14.510000228881836,,11.069999694824219,19.219999313354492,14.619999885559082,,36.130001068115234,32.95000076293945,35.779998779296875,7.451000213623047,32.90999984741211,,26.559999465942383,180.2158966064453,4.599999904632568,28.799999237060547,23.739999771118164,14.680000305175781,31.860000610351562,19.020000457763672,9.6275053024292,19.540000915527344,3.5299999713897705,18.940000534057617,,42.4900016784668,24.540000915527344,10.369999885559082,,13.149999618530273,7.5,117857.0
87.30999755859375,32.16999816894531,23.132230758666992,28.18000030517578,20.5,28.649999618530273,15.770000457763672,37.75,25.25,57.15999984741211,,23.850000381469727,10.216449737548828,52.0,39.349998474121094,66.69999694824219,43.622154235839844,23.076190948486328,25.209999084472656,20.710742950439453,22.15999984741211,23.040000915527344,23.80500030517578,19.649999618530273,31.040000915527344,23.899999618530273,25.440000534057617,22.450000762939453,45.900001525878906,16.59000015258789,,14.6875,15.15999984741211,29.729999542236328,13.307999610900879,19.139999389648438,13.460000038146973,57.2465705871582,45.709999084472656,28.1299991607666,46.189998626708984,34.900001525878906,37.77000045776367,77.04000091552734,10.017524719238281,36.619998931884766,,50.18000030517578,23.030000686645508,44.84000015258789,8.670000076293945,14.640000343322754,,11.09000015258789,19.469999313354492,14.460000038146973,,36.72999954223633,33.630001068115234,35.209999084472656,7.625,33.08000183105469,,27.1299991607666,201.8716583251953,4.599999904632568,29.030000686645508,24.260000228881836,14.539999961853027,32.209999084472656,19.15999984741211,9.978389739990234,19.829999923706055,3.809999942779541,19.68000030517578,,42.79999923706055,24.25,10.289999961853027,,13.1899995803833,7.650000095367432,119051.0
87.06999969482422,32.099998474121094,22.752065658569336,28.270000457763672,20.606666564941406,28.670000076293945,15.949999809265137,37.57500076293945,25.280000686645508,57.209999084472656,,24.010000228881836,10.277055740356445,51.939998626708984,39.119998931884766,67.05999755859375,43.78089141845703,23.333332061767578,25.299999237060547,20.39669418334961,22.110000610351562,22.979999542236328,23.860000610351562,19.530000686645508,32.54999923706055,24.110000610351562,25.56999969482422,22.5,45.20000076293945,16.579999923706055,,14.760000228881836,15.520000457763672,30.059999465942383,13.564000129699707,19.25,13.770000457763672,56.71535873413086,44.7400016784668,28.059999465942383,46.15999984741211,34.70000076293945,37.66999816894531,75.69999694824219,9.983030319213867,36.58000183105469,,50.83000183105469,23.389999389648438,44.4900016784668,8.630000114440918,14.880000114440918,,11.300000190734863,19.600000381469727,15.079999923706055,,36.84000015258789,33.56999969482422,35.66999816894531,7.276000022888184,33.2599983215332,,27.309999465942383,204.36083984375,4.690000057220459,29.170000076293945,23.360000610351562,14.720000267028809,32.33000183105469,19.200000762939453,9.979714393615723,19.829999923706055,3.8299999237060547,19.729999542236328,,43.27000045776367,24.479999542236328,10.359999656677246,,13.460000038146973,7.650000095367432,119475.0
87.44999694824219,31.6299991607666,22.429752349853516,28.34000015258789,20.65999984741211,28.850000381469727,15.649999618530273,37.869998931884766,24.950000762939453,58.540000915527344,,23.65999984741211,10.155843734741211,52.5,38.79999923706055,68.94999694824219,43.195556640625,23.28571319580078,25.040000915527344,20.0,22.1299991607666,23.15999984741211,23.477500915527344,19.239999771118164,31.850000381469727,23.739999771118164,26.549999237060547,22.040000915527344,46.5,16.15999984741211,,15.524999618530273,15.260000228881836,29.6299991607666,14.038000106811523,18.9325008392334,13.470000267028809,56.40549087524414,44.439998626708984,28.719999313354492,45.18000030517578,34.25,39.29999923706055,75.61000061035156,10.045122146606445,36.66999816894531,,51.529998779296875,23.56999969482422,43.939998626708984,8.850000381469727,14.649999618530273,,11.260000228881836,19.389999389648438,14.609999656677246,,37.0,33.400001525878906,34.97999954223633,7.49399995803833,32.91999816894531,,27.020000457763672,203.6140899658203,4.630000114440918,29.479999542236328,23.530000686645508,14.510000228881836,32.54999923706055,18.950000762939453,9.937342643737793,19.649999618530273,4.0,20.579999923706055,,42.900001525878906,24.940000534057617,10.180000305175781,,13.369999885559082,7.809999942779541,119306.0
91.45999908447266,30.899999618530273,21.842975616455078,28.90999984741211,20.3266658782959,29.5,15.479999542236328,37.310001373291016,25.200000762939453,58.90999984741211,,23.40999984741211,10.0,51.9900016784668,37.59000015258789,67.77999877929688,38.06916427612305,24.799999237060547,25.030000686645508,19.504131317138672,21.850000381469727,22.75,23.270000457763672,19.149999618530273,34.16999816894531,24.1200008392334,26.049999237060547,21.479999542236328,45.939998626708984,16.170000076293945,,15.632499694824219,15.039999961853027,29.389999389648438,14.960000038146973,19.809999465942383,13.270000457763672,58.875606536865234,42.560001373291016,27.760000228881836,44.470001220703125,33.130001068115234,37.72999954223633,75.18000030517578,9.755358695983887,35.630001068115234,,51.20000076293945,23.350000381469727,43.58000183105469,8.369999885559082,14.430000305175781,,11.800000190734863,19.149999618530273,14.9399995803833,,36.20000076293945,33.0,34.459999084472656,7.364999771118164,34.0,,27.0,196.39549255371094,4.699999809265137,28.5,22.549999237060547,14.300000190734863,31.520000457763672,18.729999542236328,9.94264030456543,19.559999465942383,3.9000000953674316,20.170000076293945,,41.70000076293945,23.959999084472656,10.039999961853027,,13.25,7.440000057220459,118558.0
93.0,30.700000762939453,21.6942138671875,30.040000915527344,20.366666793823242,30.399999618530273,15.8100004196167,39.599998474121094,24.760000228881836,58.63999938964844,,23.75,9.922077178955078,51.689998626708984,37.20000076293945,67.37999725341797,37.69938659667969,25.399999618530273,24.959999084472656,19.39669418334961,22.100000381469727,22.799999237060547,23.094999313354492,19.299999237060547,34.790000915527344,23.920000076293945,25.8700008392334,21.309999465942383,45.54999923706055,16.219999313354492,,15.742500305175781,14.649999618530273,28.84000015258789,14.758000373840332,19.872499465942383,13.050000190734863,60.02656173706055,42.459999084472656,27.6299991607666,43.810001373291016,34.22999954223633,38.20000076293945,73.5,9.755358695983887,34.709999084472656,,50.93000030517578,23.360000610351562,43.189998626708984,8.569999694824219,14.100000381469727,,12.0600004196167,19.020000457763672,15.100000381469727,,35.15999984741211,33.060001373291016,33.810001373291016,7.254000186920166,34.16999816894531,,26.559999465942383,193.15957641601562,4.670000076293945,27.950000762939453,22.579999923706055,14.210000038146973,31.3700008392334,18.6200008392334,9.710923194885254,19.100000381469727,3.809999942779541,20.229999542236328,,40.70000076293945,23.950000762939453,9.84000015258789,,13.020000457763672,7.360000133514404,119223.0
96.05000305175781,31.600000381469727,22.413223266601562,30.100000381469727,20.03333282470703,30.75,16.1299991607666,40.650001525878906,23.459999084472656,57.56999969482422,,23.540000915527344,10.121212005615234,49.099998474121094,38.04999923706055,63.5,35.805397033691406,26.619047164916992,24.3799991607666,19.884296417236328,21.780000686645508,22.309999465942383,22.350000381469727,19.18000030517578,36.2599983215332,23.6299991607666,26.360000610351562,21.25,45.040000915527344,15.489999771118164,,14.9350004196167,14.109999656677246,28.3700008392334,14.59000015258789,19.825000762939453,12.670000076293945,62.85967254638672,42.25,26.31999969482422,45.310001373291016,33.5,36.66999816894531,68.69999694824219,9.955432891845703,34.150001525878906,,50.18000030517578,24.270000457763672,42.84000015258789,8.899999618530273,13.710000038146973,,12.520000457763672,18.950000762939453,15.829999923706055,,34.959999084472656,33.119998931884766,32.599998474121094,7.263000011444092,32.810001373291016,,26.0,193.4084930419922,4.53000020980835,27.229999542236328,21.6200008392334,13.779999732971191,31.360000610351562,18.06999969482422,9.631477355957031,19.059999465942383,3.7200000286102295,20.3799991607666,,39.04999923706055,23.219999313354492,9.699999809265137,,12.489999771118164,7.070000171661377,119851.0
102.31999969482422,32.83000183105469,23.008264541625977,31.0,20.593332290649414,31.649999618530273,16.049999237060547,42.33000183105469,23.15999984741211,62.4900016784668,,23.829999923706055,10.528138160705566,48.47999954223633,39.560001373291016,66.51000213623047,36.75239181518555,28.133333206176758,24.06999969482422,20.37190055847168,22.18000030517578,21.829999923706055,22.334999084472656,19.6299991607666,38.529998779296875,24.350000381469727,27.760000228881836,21.93000030517578,43.900001525878906,15.079999923706055,,14.925000190734863,14.279999732971191,28.969999313354492,14.805999755859375,20.59749984741211,12.630000114440918,67.62284088134766,42.220001220703125,26.25,45.93000030517578,33.43000030517578,36.04999923706055,67.30999755859375,9.845046997070312,33.90999984741211,,47.65999984741211,24.8700008392334,42.47999954223633,8.880000114440918,13.489999771118164,,13.100000381469727,18.809999465942383,16.59000015258789,,34.29999923706055,32.150001525878906,32.150001525878906,7.073999881744385,33.220001220703125,,25.8700008392334,192.91065979003906,4.619999885559082,27.399999618530273,21.600000381469727,13.84000015258789,30.25,17.950000762939453,9.802285194396973,18.559999465942383,3.75,19.559999465942383,,38.31999969482422,23.399999618530273,9.649999618530273,,12.600000381469727,7.019999980926514,121956.0
102.0,32.81999969482422,22.809917449951172,31.1200008392334,20.896665573120117,31.59000015258789,16.530000686645508,44.88999938964844,23.84000015258789,62.779998779296875,,24.399999618530273,10.502163887023926,50.720001220703125,39.790000915527344,71.0,38.87185287475586,27.714284896850586,24.770000457763672,20.214876174926758,22.799999237060547,22.510000228881836,23.042499542236328,20.0,38.7599983215332,24.979999542236328,28.889999389648438,21.979999542236328,45.04999923706055,15.529999732971191,,15.619999885559082,16.780000686645508,29.8700008392334,14.890000343322754,20.5625,13.039999961853027,67.96812438964844,43.619998931884766,28.0,45.4900016784668,35.310001373291016,36.599998474121094,72.0,10.521161079406738,34.97999954223633,,48.59000015258789,24.690000534057617,44.2599983215332,8.8100004196167,14.100000381469727,,12.880000114440918,19.5,16.510000228881836,,35.29999923706055,32.849998474121094,33.849998474121094,7.331999778747559,34.349998474121094,,27.389999389648438,199.13357543945312,4.820000171661377,28.709999084472656,22.3799991607666,14.010000228881836,31.420000076293945,19.190000534057617,10.134634017944336,19.360000610351562,3.8299999237060547,19.510000228881836,,40.439998626708984,23.510000228881836,9.729999542236328,,12.9399995803833,7.400000095367432,125077.0
101.9800033569336,32.08000183105469,22.404958724975586,30.860000610351562,20.036666870117188,31.290000915527344,16.100000381469727,43.51499938964844,23.489999771118164,61.310001373291016,,24.25,10.259739875793457,49.099998474121094,39.13999938964844,69.62000274658203,37.38372039794922,26.95237922668457,24.639999389648438,19.909090042114258,22.34000015258789,22.059999465942383,22.502500534057617,19.649999618530273,37.90999984741211,23.809999465942383,29.5,21.530000686645508,44.540000915527344,15.119999885559082,,15.600000381469727,18.200000762939453,29.25,15.569999694824219,20.219999313354492,12.930000305175781,67.28640747070312,41.54999923706055,27.950000762939453,44.4900016784668,34.099998474121094,36.439998626708984,71.30999755859375,10.155508041381836,33.709999084472656,,47.470001220703125,25.100000381469727,43.400001525878906,8.609999656677246,14.0,,12.65999984741211,19.0,16.709999084472656,,34.529998779296875,32.70000076293945,33.349998474121094,6.931000232696533,32.59000015258789,,26.799999237060547,189.6747283935547,4.619999885559082,27.600000381469727,21.420000076293945,13.960000038146973,30.530000686645508,18.690000534057617,9.855249404907227,19.309999465942383,3.7200000286102295,19.079999923706055,,38.59000015258789,23.360000610351562,9.609999656677246,,12.8100004196167,7.119999885559082,122807.0
99.19000244140625,32.18000030517578,22.388429641723633,30.6299991607666,20.616666793823242,31.18000030517578,16.799999237060547,45.03499984741211,24.200000762939453,61.22999954223633,,24.6299991607666,10.337661743164062,51.459999084472656,39.5,71.08000183105469,37.789573669433594,26.209522247314453,25.079999923706055,19.917354583740234,22.510000228881836,22.059999465942383,22.702499389648438,20.690000534057617,38.08000183105469,23.639999389648438,29.690000534057617,21.360000610351562,44.5,15.170000076293945,,16.27750015258789,17.719999313354492,29.440000534057617,15.300000190734863,20.729999542236328,13.100000381469727,67.22443389892578,41.689998626708984,28.670000076293945,45.380001068115234,34.869998931884766,37.720001220703125,74.08999633789062,10.114112854003906,34.40999984741211,,46.709999084472656,25.110000610351562,43.599998474121094,9.289999961853027,13.989999771118164,,12.4399995803833,20.149999618530273,16.479999542236328,,35.06999969482422,33.18000030517578,33.38999938964844,6.706999778747559,34.099998474121094,,27.760000228881836,193.65740966796875,4.650000095367432,28.959999084472656,21.639999389648438,14.210000038146973,30.68000030517578,19.360000610351562,10.109476089477539,19.68000030517578,3.819999933242798,19.639999389648438,,40.0,24.280000686645508,9.989999771118164,,12.829999923706055,7.28000020980835,123998.0
96.22000122070312,31.649999618530273,22.049585342407227,29.149999618530273,20.700000762939453,29.739999771118164,16.170000076293945,45.13999938964844,24.020000457763672,60.0,,24.860000610351562,10.233765602111816,51.20000076293945,37.54999923706055,71.05000305175781,37.338626861572266,25.342857360839844,25.079999923706055,19.545454025268555,22.209999084472656,22.389999389648438,22.829999923706055,20.700000762939453,36.25,23.459999084472656,28.8799991607666,21.239999771118164,44.599998474121094,14.850000381469727,,16.875,17.0,29.579999923706055,15.895999908447266,21.174999237060547,13.039999961853027,65.88755798339844,42.2400016784668,28.600000381469727,45.06999969482422,34.9900016784668,35.959999084472656,75.30000305175781,10.203802108764648,34.22999954223633,,47.349998474121094,25.100000381469727,44.29999923706055,9.199999809265137,13.960000038146973,,12.119999885559082,20.360000610351562,15.479999542236328,,34.84000015258789,33.81999969482422,33.36000061035156,6.539999961853027,33.77000045776367,,27.68000030517578,194.15524291992188,4.630000114440918,28.780000686645508,21.479999542236328,14.1899995803833,31.030000686645508,20.209999084472656,10.30676555633545,19.889999389648438,3.880000114440918,19.309999465942383,,39.2400016784668,23.15999984741211,9.800000190734863,,12.829999923706055,7.170000076293945,122040.0
