VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
47.83000183105469,34.0,21.756824493408203,23.5,22.200000762939453,24.3700008392334,8.686665534973145,10.428963661193848,38.040000915527344,31.299999237060547,37.33000183105469,30.141469955444336,,18.799999237060547,22.770000457763672,,28.0,14.050000190734863,20.30428123474121,9.100000381469727,13.847999572753906,24.170000076293945,13.640000343322754,16.352380752563477,48.060001373291016,,8.630768775939941,28.30476188659668,21.079999923706055,,12.039999961853027,13.949999809265137,35.900001525878906,39.29999923706055,15.579999923706055,2.9493749141693115,,27.290000915527344,34.38999938964844,35.45000076293945,30.143999099731445,58.439998626708984,32.07613754272461,5.59282112121582,9.5,22.309999465942383,,21.733333587646484,9.270000457763672,29.39542579650879,13.75,11.449999809265137,8.100000381469727,13.309247970581055,20.65999984741211,18.842838287353516,7.96999979019165,19.233333587646484,22.399999618530273,,13.779999732971191,,,2.5339999198913574,9.520000457763672,21.209999084472656,24.299999237060547,85824.0
47.630001068115234,33.926666259765625,21.450037002563477,23.43000030517578,22.360000610351562,24.43000030517578,8.566665649414062,10.342384338378906,37.619998931884766,31.674999237060547,37.630001068115234,29.8258056640625,,18.950000762939453,23.5,,27.479999542236328,14.289999961853027,20.06636619567871,9.170000076293945,13.644000053405762,25.3700008392334,13.5,16.14285659790039,47.099998474121094,,8.811537742614746,27.885713577270508,21.100000381469727,,11.90999984741211,13.802000045776367,33.599998474121094,38.86000061035156,15.59000015258789,3.0284368991851807,,27.299999237060547,34.290000915527344,35.31999969482422,30.06399917602539,57.77000045776367,31.6954402923584,5.579566955566406,9.512499809265137,22.200000762939453,,21.610000610351562,9.09000015258789,31.03619384765625,13.550000190734863,11.25,8.079999923706055,13.581977844238281,21.139999389648438,18.063135147094727,8.15999984741211,19.450000762939453,21.450000762939453,,13.600000381469727,,,2.513000011444092,9.75,20.549999237060547,24.200000762939453,85550.0
47.5,33.98666763305664,21.443775177001953,23.450000762939453,22.479999542236328,24.350000381469727,8.579999923706055,10.381738662719727,36.939998626708984,31.5,38.25,30.114412307739258,,18.700000762939453,23.700000762939453,,27.799999237060547,14.359999656677246,20.116453170776367,9.199999809265137,13.5,25.329999923706055,14.210000038146973,15.933333396911621,47.34000015258789,,8.776923179626465,27.619047164916992,20.809999465942383,,12.119999885559082,13.800000190734863,31.719999313354492,39.209999084472656,15.670000076293945,3.1209371089935303,,26.700000762939453,34.75,35.54999923706055,29.84000015258789,57.790000915527344,31.739707946777344,5.566314220428467,9.449999809265137,22.09000015258789,,21.74333381652832,9.130000114440918,31.619356155395508,13.5,10.989999771118164,7.989999771118164,13.272884368896484,20.969999313354492,17.983165740966797,8.180000305175781,19.623332977294922,21.350000381469727,,13.399999618530273,,,2.5290000438690186,9.619999885559082,21.040000915527344,24.100000381469727,85602.0
48.310001373291016,33.81999969482422,21.481342315673828,23.309999465942383,22.399999618530273,24.270000457763672,8.433333396911621,10.358125686645508,36.58000183105469,30.325000762939453,37.70000076293945,29.762672424316406,,19.299999237060547,23.459999084472656,,27.510000228881836,14.180000305175781,19.972450256347656,9.119999885559082,13.619999885559082,25.850000381469727,14.5,15.96190357208252,47.0,,8.734615325927734,27.380952835083008,20.139999389648438,,11.920000076293945,13.680000305175781,32.0,39.27000045776367,15.640000343322754,3.159687042236328,,26.450000762939453,34.72999954223633,35.0099983215332,29.200000762939453,58.09000015258789,32.4479866027832,5.447035789489746,9.887499809265137,23.229999542236328,,21.6299991607666,9.130000114440918,30.443145751953125,13.380000114440918,10.75,7.960000038146973,13.363794326782227,20.989999771118164,17.743257522583008,8.079999923706055,19.52666664123535,21.34000015258789,,13.5600004196167,,,2.5450000762939453,9.430000305175781,20.5,24.1200008392334,85469.0
47.95000076293945,33.619998931884766,21.74430274963379,23.170000076293945,21.729999542236328,23.5,8.353333473205566,10.421093940734863,37.060001373291016,30.510000228881836,39.20000076293945,28.88783073425293,,19.200000762939453,23.100000381469727,,27.520000457763672,13.760000228881836,20.279237747192383,8.970000267028809,13.684000015258789,25.81999969482422,14.010000228881836,15.971427917480469,45.22999954223633,,8.550000190734863,28.28571319580078,20.200000762939453,,11.640000343322754,13.784000396728516,32.790000915527344,38.06999969482422,15.479999542236328,3.1700000762939453,,26.649999618530273,35.150001525878906,35.90999984741211,29.280000686645508,57.130001068115234,31.837095260620117,5.41390323638916,9.837499618530273,24.489999771118164,,21.583332061767578,9.140000343322754,30.1861572265625,13.270000457763672,10.890000343322754,7.900000095367432,13.136517524719238,21.15999984741211,18.043142318725586,7.869999885559082,19.479999542236328,22.030000686645508,,13.479999542236328,,,2.5299999713897705,9.550000190734863,19.149999618530273,23.93000030517578,85044.0
48.70000076293945,34.400001525878906,21.74430274963379,23.309999465942383,22.6299991607666,24.450000762939453,8.556666374206543,10.759543418884277,37.349998474121094,30.780000686645508,40.0,29.104286193847656,,19.399999618530273,23.18000030517578,,27.8700008392334,14.119999885559082,20.316804885864258,9.220000267028809,14.001999855041504,25.969999313354492,13.699999809265137,16.209522247314453,45.45000076293945,,8.960000038146973,28.104761123657227,20.75,,11.829999923706055,14.076000213623047,31.479999542236328,38.02000045776367,15.90999984741211,3.265625,,27.190000534057617,35.58000183105469,33.849998474121094,30.15999984741211,57.5,32.51881408691406,5.519927978515625,10.079999923706055,24.229999542236328,,22.366666793823242,9.220000267028809,29.909400939941406,13.760000228881836,11.010000228881836,8.0600004196167,13.33652114868164,20.920000076293945,18.462984085083008,8.0,19.733333587646484,22.09000015258789,,13.5,,,2.6579999923706055,9.600000381469727,19.280000686645508,24.290000915527344,86383.0
48.349998474121094,34.33333206176758,21.98221778869629,23.18000030517578,22.709999084472656,24.520000457763672,8.609999656677246,10.775284767150879,37.349998474121094,30.989999771118164,40.25,29.62738609313965,,18.950000762939453,22.579999923706055,,28.020000457763672,14.359999656677246,20.366891860961914,8.949999809265137,13.899999618530273,25.719999313354492,14.199999809265137,15.885713577270508,45.9900016784668,,8.96500015258789,26.761903762817383,21.200000762939453,,11.989999771118164,14.220000267028809,31.639999389648438,38.220001220703125,15.949999809265137,3.2906250953674316,,26.559999465942383,35.70000076293945,32.119998931884766,30.11199951171875,57.709999084472656,32.27976989746094,5.599446773529053,10.074999809265137,24.309999465942383,,22.333332061767578,8.899999618530273,29.533803939819336,14.0600004196167,10.720000267028809,7.960000038146973,13.636524200439453,21.299999237060547,19.242687225341797,7.980000019073486,19.8266658782959,23.329999923706055,,13.75,,,2.694000005722046,9.760000228881836,19.5,24.530000686645508,86445.0
48.66999816894531,34.00666427612305,21.644126892089844,23.329999923706055,22.969999313354492,24.6299991607666,8.433333396911621,10.71231746673584,36.70000076293945,30.225000381469727,41.060001373291016,29.410930633544922,,19.200000762939453,22.139999389648438,,27.479999542236328,14.850000381469727,19.972450256347656,8.75,13.755999565124512,24.799999237060547,14.010000228881836,15.857142448425293,45.650001525878906,,8.890000343322754,26.561904907226562,21.229999542236328,,11.960000038146973,14.229999542236328,31.5,38.11000061035156,15.949999809265137,3.3346869945526123,,26.110000610351562,35.15999984741211,31.899999618530273,29.591999053955078,57.9900016784668,31.48295783996582,5.60607385635376,9.944999694824219,24.350000381469727,,22.17333221435547,8.779999732971191,28.56515884399414,13.890000343322754,10.899999618530273,7.820000171661377,13.636524200439453,21.290000915527344,19.062755584716797,7.920000076293945,19.66666603088379,22.799999237060547,,13.899999618530273,,,2.678999900817871,9.949999809265137,19.420000076293945,24.190000534057617,86115.0
48.709999084472656,32.46666717529297,21.086902618408203,22.670000076293945,22.600000381469727,24.56999969482422,8.203332901000977,10.074772834777832,36.02000045776367,30.059999465942383,42.45000076293945,28.98703956604004,,19.18000030517578,22.040000915527344,,27.479999542236328,14.789999961853027,19.65314292907715,8.65999984741211,13.199999809265137,24.600000381469727,13.600000381469727,15.466666221618652,43.689998626708984,,9.005000114440918,25.69523811340332,21.100000381469727,,11.859999656677246,14.199999809265137,31.0,36.900001525878906,15.479999542236328,3.203125,,25.780000686645508,34.5,31.010000228881836,29.479999542236328,56.52000045776367,31.3590087890625,5.122334003448486,9.930000305175781,23.809999465942383,,21.433332443237305,8.90999984741211,27.448251724243164,13.579999923706055,10.829999923706055,7.730000019073486,13.527432441711426,21.229999542236328,19.912433624267578,7.800000190734863,19.333332061767578,23.299999237060547,,13.449999809265137,,,2.5999999046325684,9.5600004196167,18.299999237060547,24.0,84547.0
49.09000015258789,31.8266658782959,20.64237403869629,22.600000381469727,22.450000762939453,24.309999465942383,8.053333282470703,9.799290657043457,35.0,27.0049991607666,40.81999969482422,29.08624839782715,,17.989999771118164,22.1200008392334,,27.440000534057617,14.710000038146973,19.408964157104492,8.40999984741211,13.076000213623047,24.299999237060547,13.25,15.704760551452637,42.560001373291016,,8.800000190734863,25.314285278320312,20.90999984741211,,11.630000114440918,13.90999984741211,30.6299991607666,36.15999984741211,15.399999618530273,3.0374999046325684,,25.579999923706055,34.0,31.0,29.3439998626709,53.70000076293945,31.606904983520508,5.069322109222412,9.3725004196167,23.469999313354492,,21.066665649414062,8.579999923706055,27.299989700317383,13.350000381469727,10.59000015258789,7.679999828338623,13.100153923034668,20.549999237060547,19.592554092407227,7.590000152587891,19.200000762939453,22.5,,13.300000190734863,,,2.555999994277954,9.329999923706055,17.440000534057617,23.389999389648438,83288.0
49.70000076293945,31.453332901000977,20.661157608032227,22.5,22.270000457763672,23.889999389648438,8.013333320617676,9.641873359680176,34.93000030517578,27.0,39.849998474121094,30.66457176208496,,17.40999984741211,21.979999542236328,,27.059999465942383,14.390000343322754,19.34009552001953,8.25,12.600000381469727,24.399999618530273,13.279999732971191,16.038095474243164,43.72999954223633,,8.600000381469727,25.266666412353516,20.969999313354492,,11.789999961853027,13.741999626159668,30.5,36.310001373291016,15.5,3.0531249046325684,,26.59000015258789,33.849998474121094,31.200000762939453,29.06399917602539,54.650001525878906,32.058433532714844,5.228359222412109,9.197500228881836,23.670000076293945,,20.866666793823242,8.699999809265137,28.5058536529541,13.15999984741211,10.979999542236328,7.800000190734863,12.727422714233398,20.200000762939453,20.10236167907715,7.960000038146973,19.433332443237305,23.15999984741211,,13.289999961853027,,,2.5899999141693115,9.479999542236328,18.25,23.0,83118.0
49.2400016784668,31.5,20.47332763671875,22.34000015258789,22.649999618530273,24.739999771118164,7.993332862854004,9.657614707946777,34.88999938964844,26.5,39.43000030517578,30.55634307861328,,17.719999313354492,22.020000457763672,,26.350000381469727,14.619999885559082,19.095916748046875,8.210000038146973,12.272000312805176,24.100000381469727,13.239999771118164,15.580951690673828,43.5,,8.460000038146973,24.657142639160156,20.790000915527344,,11.619999885559082,13.673999786376953,30.360000610351562,36.0,15.489999771118164,3.026561975479126,,26.270000457763672,32.43000030517578,29.979999542236328,28.895999908447266,53.630001068115234,30.447099685668945,5.215106010437012,9.135000228881836,23.450000762939453,,20.68666648864746,8.470000267028809,28.52562141418457,13.329999923706055,10.760000228881836,7.539999961853027,13.245611190795898,20.510000228881836,18.263059616088867,7.730000019073486,19.10333251953125,21.290000915527344,,13.4399995803833,,,2.549999952316284,9.5,17.239999771118164,23.170000076293945,82714.0
49.189998626708984,31.600000381469727,20.366891860961914,22.440000534057617,22.90999984741211,24.739999771118164,7.9633331298828125,9.68122673034668,35.84000015258789,26.274999618530273,39.97999954223633,30.312829971313477,,18.149999618530273,22.290000915527344,,26.899999618530273,14.699999809265137,19.146005630493164,8.140000343322754,12.46399974822998,23.8799991607666,13.350000381469727,15.552379608154297,43.63999938964844,,8.430000305175781,25.08571434020996,20.790000915527344,,11.720000267028809,13.644000053405762,30.149999618530273,35.619998931884766,15.850000381469727,3.4684369564056396,,26.5,32.779998779296875,30.790000915527344,28.75200080871582,53.5,28.756086349487305,5.188600063323975,9.237500190734863,22.979999542236328,,20.399999618530273,8.470000267028809,27.92268943786621,13.25,10.850000381469727,7.460000038146973,13.363794326782227,20.299999237060547,18.303043365478516,7.659999847412109,19.0,21.270000457763672,,12.920000076293945,,,2.5369999408721924,9.510000228881836,16.860000610351562,22.920000076293945,82956.0
50.25,31.700000762939453,20.52967643737793,21.90999984741211,24.780000686645508,27.219999313354492,8.020000457763672,9.704839706420898,37.349998474121094,26.05500030517578,42.849998474121094,29.699539184570312,,17.850000381469727,23.079999923706055,,27.049999237060547,14.699999809265137,19.171049118041992,8.460000038146973,12.640000343322754,24.360000610351562,12.850000381469727,16.53333282470703,44.22999954223633,,8.470000267028809,25.571428298950195,21.06999969482422,,11.670000076293945,13.579999923706055,29.940000534057617,35.689998626708984,14.869999885559082,3.5196869373321533,,27.0,32.720001220703125,31.06999969482422,28.784000396728516,53.36000061035156,28.844621658325195,5.1620941162109375,9.475000381469727,23.299999237060547,,20.566665649414062,8.699999809265137,26.90462303161621,13.010000228881836,11.079999923706055,7.940000057220459,13.545614242553711,20.100000381469727,18.642915725708008,8.170000076293945,19.466665267944336,21.739999771118164,,12.989999771118164,,,2.490999937057495,9.460000038146973,15.199999809265137,22.670000076293945,84265.0
51.400001525878906,32.56666564941406,20.942899703979492,21.799999237060547,25.75,28.84000015258789,8.226666450500488,10.027547836303711,35.97999954223633,26.75,42.02000045776367,29.852861404418945,,18.100000381469727,22.469999313354492,,27.75,14.59000015258789,19.646881103515625,8.920000076293945,13.479999542236328,24.0,13.149999618530273,17.0,46.2599983215332,,8.875,25.657142639160156,21.280000686645508,,11.9399995803833,13.600000381469727,30.229999542236328,37.099998474121094,14.609999656677246,3.421875,,27.15999984741211,30.729999542236328,31.0,29.743999481201172,53.77000045776367,29.862770080566406,5.254866123199463,9.399999618530273,24.010000228881836,,21.323333740234375,8.989999771118164,27.823848724365234,13.5,11.130000114440918,8.119999885559082,13.791071891784668,20.59000015258789,19.252683639526367,8.069999694824219,19.496665954589844,22.530000686645508,,13.279999732971191,,,2.5810000896453857,9.5,16.290000915527344,23.1200008392334,85861.0
52.630001068115234,32.04666519165039,20.567241668701172,21.850000381469727,25.440000534057617,28.950000762939453,7.866665840148926,9.870128631591797,35.810001373291016,27.010000228881836,43.099998474121094,28.87881088256836,,18.079999923706055,22.360000610351562,,27.950000762939453,14.539999961853027,19.22113609313965,8.880000114440918,13.920000076293945,23.899999618530273,11.149999618530273,16.904760360717773,45.310001373291016,,8.895000457763672,24.75238037109375,21.18000030517578,,12.109999656677246,13.020000457763672,29.719999313354492,36.5099983215332,14.140000343322754,3.3953120708465576,,26.549999237060547,28.8799991607666,27.93000030517578,29.54400062561035,51.84000015258789,30.030986785888672,5.241612911224365,9.772500038146973,23.889999389648438,,20.773332595825195,9.279999732971191,30.067548751831055,15.600000381469727,11.020000457763672,8.0,13.609251022338867,20.399999618530273,18.892820358276367,7.889999866485596,19.29666519165039,21.760000228881836,,12.5600004196167,,,2.5490000247955322,9.149999618530273,15.779999732971191,22.649999618530273,85220.0
